event_id,tag_code
9277d51f-73e7-5c79-a23d-ef217c060099,DIVIDEND_PAYMENT
fe15a82f-1940-56b2-a8bb-aafb593c3fb1,ALRS
fe15a82f-1940-56b2-a8bb-aafb593c3fb1,DIVIDEND_ANNOUNCEMENT
dfc19c3a-39dc-5871-9528-cc9ed3876dff,ALRS
dfc19c3a-39dc-5871-9528-cc9ed3876dff,DIVIDEND_PAYMENT
18796d56-aeac-5a90-850b-eb6ce7b192f8,ALRS
18796d56-aeac-5a90-850b-eb6ce7b192f8,DIVIDEND_ANNOUNCEMENT
280ce16a-4b14-5b75-875b-a0174e0bb2cb,ALRS
280ce16a-4b14-5b75-875b-a0174e0bb2cb,DIVIDEND_PAYMENT
a7fd2c12-1194-58d6-9c4f-072336618c00,ALRS
a7fd2c12-1194-58d6-9c4f-072336618c00,DIVIDEND_ANNOUNCEMENT
443eb2b3-c4e6-5cb4-a517-841db1ffd971,ALRS
443eb2b3-c4e6-5cb4-a517-841db1ffd971,DIVIDEND_PAYMENT
039a4284-8d39-56f0-ae29-7c6014c54f4f,ALRS
039a4284-8d39-56f0-ae29-7c6014c54f4f,DIVIDEND_ANNOUNCEMENT
76756421-f96f-5773-bb52-a1c43c6664bc,ALRS
76756421-f96f-5773-bb52-a1c43c6664bc,DIVIDEND_PAYMENT
b1aa1f70-4dff-5891-aa83-383ca5e13938,ALRS
b1aa1f70-4dff-5891-aa83-383ca5e13938,DIVIDEND_ANNOUNCEMENT
01c58279-9739-5ac0-a506-f589b0a36253,ALRS
01c58279-9739-5ac0-a506-f589b0a36253,DIVIDEND_PAYMENT
a0cae523-f273-54d1-ac33-0f81f425a9c9,ALRS
a0cae523-f273-54d1-ac33-0f81f425a9c9,DIVIDEND_ANNOUNCEMENT
6456fe5d-1160-524a-a58b-3a8a8bd2e3a9,ALRS
6456fe5d-1160-524a-a58b-3a8a8bd2e3a9,DIVIDEND_PAYMENT
5f844924-49b3-5fe3-ab54-2dfa1c496bd5,ALRS
5f844924-49b3-5fe3-ab54-2dfa1c496bd5,DIVIDEND_ANNOUNCEMENT
2106b43c-9195-59e6-8f14-e757bcbf38ed,ALRS
2106b43c-9195-59e6-8f14-e757bcbf38ed,DIVIDEND_PAYMENT
782cf1a5-d8a9-59c7-85af-fcd88b9438ad,ALRS
782cf1a5-d8a9-59c7-85af-fcd88b9438ad,DIVIDEND_ANNOUNCEMENT
bdb19a2f-471f-5b83-b8a4-1e0479b5d82a,ALRS
bdb19a2f-471f-5b83-b8a4-1e0479b5d82a,DIVIDEND_PAYMENT
0922d0f4-0c84-55fe-a42a-0015673852a2,ALRS
0922d0f4-0c84-55fe-a42a-0015673852a2,DIVIDEND_ANNOUNCEMENT
23bb8a22-82cd-5234-9216-7a286319cc54,ALRS
23bb8a22-82cd-5234-9216-7a286319cc54,DIVIDEND_PAYMENT
3af240e8-a38f-5f8c-b937-802931fad22c,ALRS
3af240e8-a38f-5f8c-b937-802931fad22c,DIVIDEND_ANNOUNCEMENT
e5c1ee9f-265f-5915-8bd0-be52767aa836,ALRS
e5c1ee9f-265f-5915-8bd0-be52767aa836,DIVIDEND_PAYMENT
3f81eb34-32b4-51d0-9a12-f06065e13a2e,ALRS
3f81eb34-32b4-51d0-9a12-f06065e13a2e,DIVIDEND_ANNOUNCEMENT
98ffa4ef-af80-508b-84b7-8c9b59fd36c0,ALRS
98ffa4ef-af80-508b-84b7-8c9b59fd36c0,DIVIDEND_PAYMENT
ac845e5c-e98a-593a-a373-647d8930998b,ALRS
ac845e5c-e98a-593a-a373-647d8930998b,DIVIDEND_ANNOUNCEMENT
3014caea-6a3c-532c-9b6f-0ba54cf058d8,ALRS
3014caea-6a3c-532c-9b6f-0ba54cf058d8,DIVIDEND_PAYMENT
6dfa020f-660b-57e8-a73d-f60a920715b6,ALRS
6dfa020f-660b-57e8-a73d-f60a920715b6,DIVIDEND_ANNOUNCEMENT
24b7a018-a314-5b01-8a90-df2cf0c7c704,ALRS
24b7a018-a314-5b01-8a90-df2cf0c7c704,DIVIDEND_PAYMENT
fc954460-1e72-5d2c-852d-21df9754cd46,ALRS
fc954460-1e72-5d2c-852d-21df9754cd46,DIVIDEND_ANNOUNCEMENT
7a1f729b-942e-5ad5-b6ac-b672b6ba8b96,ALRS
7a1f729b-942e-5ad5-b6ac-b672b6ba8b96,DIVIDEND_PAYMENT
3949ad56-2dfa-52cb-92a0-fcb6eab80d8b,CBOM
3949ad56-2dfa-52cb-92a0-fcb6eab80d8b,DIVIDEND_ANNOUNCEMENT
2574c4ec-dbf1-5df4-85a5-369e7e3c0157,CBOM
2574c4ec-dbf1-5df4-85a5-369e7e3c0157,DIVIDEND_PAYMENT
6751c7cb-1aa9-58f9-985a-ae7133f61843,CHMF
6751c7cb-1aa9-58f9-985a-ae7133f61843,DIVIDEND_ANNOUNCEMENT
16d95e55-f972-524d-a692-e538dfbb000f,CHMF
16d95e55-f972-524d-a692-e538dfbb000f,DIVIDEND_PAYMENT
81501a17-e38d-5576-85d2-df756dd85a02,CHMF
81501a17-e38d-5576-85d2-df756dd85a02,DIVIDEND_ANNOUNCEMENT
d0f18cc9-adc8-5792-b6bd-da4d4bb94a0d,CHMF
d0f18cc9-adc8-5792-b6bd-da4d4bb94a0d,DIVIDEND_PAYMENT
f6932b75-4732-5910-bb8c-8ddcda5d3f49,CHMF
f6932b75-4732-5910-bb8c-8ddcda5d3f49,DIVIDEND_ANNOUNCEMENT
a13c4856-2236-5975-bfa1-4a2bf920570d,CHMF
a13c4856-2236-5975-bfa1-4a2bf920570d,DIVIDEND_PAYMENT
0fd51aa4-1447-5cf6-ac65-29f1b23b209e,CHMF
0fd51aa4-1447-5cf6-ac65-29f1b23b209e,DIVIDEND_ANNOUNCEMENT
95af39bf-660a-5a76-8499-d4fd996096db,CHMF
95af39bf-660a-5a76-8499-d4fd996096db,DIVIDEND_PAYMENT
09be698e-33ef-57ea-bdbc-719f035ad348,CHMF
09be698e-33ef-57ea-bdbc-719f035ad348,DIVIDEND_ANNOUNCEMENT
a802f384-7c2d-5b64-917a-61089763b42c,CHMF
a802f384-7c2d-5b64-917a-61089763b42c,DIVIDEND_PAYMENT
4f565fa6-0150-5547-8c51-18af7717f3bd,CHMF
4f565fa6-0150-5547-8c51-18af7717f3bd,DIVIDEND_ANNOUNCEMENT
05134e45-935f-5882-b80d-8cee3216a62f,CHMF
05134e45-935f-5882-b80d-8cee3216a62f,DIVIDEND_PAYMENT
66379a79-9f6b-5735-93f0-a65a54bd4009,CHMF
66379a79-9f6b-5735-93f0-a65a54bd4009,DIVIDEND_ANNOUNCEMENT
cebe12d8-d7cc-561d-80f3-070758f1f3ad,CHMF
cebe12d8-d7cc-561d-80f3-070758f1f3ad,DIVIDEND_PAYMENT
dc399a10-272e-5ef3-aae1-c91041308796,CHMF
dc399a10-272e-5ef3-aae1-c91041308796,DIVIDEND_ANNOUNCEMENT
38b4d4d9-ac84-5ca6-98f9-485e8b5816ae,CHMF
38b4d4d9-ac84-5ca6-98f9-485e8b5816ae,DIVIDEND_PAYMENT
4bdcc4f7-8e3a-5976-a971-f3b6e47b8986,CHMF
4bdcc4f7-8e3a-5976-a971-f3b6e47b8986,DIVIDEND_ANNOUNCEMENT
63e18ae1-468b-51be-addb-af6817a8a720,CHMF
63e18ae1-468b-51be-addb-af6817a8a720,DIVIDEND_PAYMENT
de33e74c-0273-5097-9fba-d6500a4b2cc3,CHMF
de33e74c-0273-5097-9fba-d6500a4b2cc3,DIVIDEND_ANNOUNCEMENT
19eb5e2c-e579-56a4-86d6-0db847d39192,CHMF
19eb5e2c-e579-56a4-86d6-0db847d39192,DIVIDEND_PAYMENT
1b53ca65-16cb-5f45-8953-f7dfee84a447,CHMF
1b53ca65-16cb-5f45-8953-f7dfee84a447,DIVIDEND_ANNOUNCEMENT
895bdd6f-4fec-5673-9b28-3604b825540f,CHMF
895bdd6f-4fec-5673-9b28-3604b825540f,DIVIDEND_PAYMENT
c8e49d93-cb59-5047-ad9d-94f8d1d8344a,CHMF
c8e49d93-cb59-5047-ad9d-94f8d1d8344a,DIVIDEND_ANNOUNCEMENT
7015cf14-b2f3-543a-a768-c53114a0a902,CHMF
7015cf14-b2f3-543a-a768-c53114a0a902,DIVIDEND_PAYMENT
9438e3f0-8881-5f82-9764-f9dea6407720,CHMF
9438e3f0-8881-5f82-9764-f9dea6407720,DIVIDEND_ANNOUNCEMENT
ee03d0e7-8c51-51fe-b8c2-e8a729803715,CHMF
ee03d0e7-8c51-51fe-b8c2-e8a729803715,DIVIDEND_PAYMENT
bfad33da-f4ba-5c73-b0ec-a5d18ae25eec,CHMF
bfad33da-f4ba-5c73-b0ec-a5d18ae25eec,DIVIDEND_ANNOUNCEMENT
1f3c4085-3ccc-5067-b8a5-3544422a44ab,CHMF
1f3c4085-3ccc-5067-b8a5-3544422a44ab,DIVIDEND_PAYMENT
9be9c62c-cb49-5270-83f9-90eb3a7c5c1b,CHMF
9be9c62c-cb49-5270-83f9-90eb3a7c5c1b,DIVIDEND_ANNOUNCEMENT
357a802b-9eef-51d0-80ff-fd12ab0bfe26,CHMF
357a802b-9eef-51d0-80ff-fd12ab0bfe26,DIVIDEND_PAYMENT
9b3d46fa-f619-536c-9e4e-3cf8c10d0509,CHMF
9b3d46fa-f619-536c-9e4e-3cf8c10d0509,DIVIDEND_ANNOUNCEMENT
aedeb877-b5aa-58f2-80c8-9ee996897c0b,CHMF
aedeb877-b5aa-58f2-80c8-9ee996897c0b,DIVIDEND_ANNOUNCEMENT
816b72e1-ccf3-54f2-8ee2-a790a48343af,CHMF
816b72e1-ccf3-54f2-8ee2-a790a48343af,DIVIDEND_PAYMENT
87425dcd-281c-5c3b-a307-f59f47944742,CHMF
87425dcd-281c-5c3b-a307-f59f47944742,DIVIDEND_ANNOUNCEMENT
9ef953b6-a7b7-50d7-b3fa-2811bf75866d,CHMF
9ef953b6-a7b7-50d7-b3fa-2811bf75866d,DIVIDEND_ANNOUNCEMENT
dfa46f0d-6a2f-5a0c-a8ee-9a4e37646593,CHMF
dfa46f0d-6a2f-5a0c-a8ee-9a4e37646593,DIVIDEND_PAYMENT
c70bbe59-0786-51b8-b533-a4f0b288c539,CHMF
c70bbe59-0786-51b8-b533-a4f0b288c539,DIVIDEND_ANNOUNCEMENT
c24c8b00-faea-58c3-83f7-0c4114b3c165,CHMF
c24c8b00-faea-58c3-83f7-0c4114b3c165,DIVIDEND_PAYMENT
3093f110-e9eb-58c0-a748-25bd0733fa56,CHMF
3093f110-e9eb-58c0-a748-25bd0733fa56,DIVIDEND_ANNOUNCEMENT
7abdeb76-cc6b-5f37-8a3a-5fdf81befc51,CHMF
7abdeb76-cc6b-5f37-8a3a-5fdf81befc51,DIVIDEND_PAYMENT
cad5185a-25c8-5353-a1db-b17ace859fef,CHMF
cad5185a-25c8-5353-a1db-b17ace859fef,DIVIDEND_ANNOUNCEMENT
fbcd34dc-f453-51bc-95b5-7d292ed7b4e7,CHMF
fbcd34dc-f453-51bc-95b5-7d292ed7b4e7,DIVIDEND_PAYMENT
0e17f0b7-c43e-5229-99fd-733c32a9451b,CHMF
0e17f0b7-c43e-5229-99fd-733c32a9451b,DIVIDEND_ANNOUNCEMENT
b555dd25-6a06-58d7-b44f-e6203654499c,CHMF
b555dd25-6a06-58d7-b44f-e6203654499c,DIVIDEND_ANNOUNCEMENT
910fed2d-1a7c-52ab-9e0e-8e44b4c2461d,CHMF
910fed2d-1a7c-52ab-9e0e-8e44b4c2461d,DIVIDEND_PAYMENT
b13f9593-2489-5f2c-9c93-d7487eba7eee,CHMF
b13f9593-2489-5f2c-9c93-d7487eba7eee,DIVIDEND_ANNOUNCEMENT
8fd88d55-c31c-5780-aa30-5606eb63af45,CHMF
8fd88d55-c31c-5780-aa30-5606eb63af45,DIVIDEND_PAYMENT
aee8b404-edda-5052-a0fe-a6dabc74c385,CHMF
aee8b404-edda-5052-a0fe-a6dabc74c385,DIVIDEND_ANNOUNCEMENT
5e4424a5-81bd-5dfb-a59b-5e32ee9fa068,CHMF
5e4424a5-81bd-5dfb-a59b-5e32ee9fa068,DIVIDEND_PAYMENT
e637736f-1831-5b49-84de-55391e48ac38,CHMF
e637736f-1831-5b49-84de-55391e48ac38,DIVIDEND_ANNOUNCEMENT
03dfe0e1-d57b-57b2-8758-93678d07f3e6,CHMF
03dfe0e1-d57b-57b2-8758-93678d07f3e6,DIVIDEND_PAYMENT
d6afde33-76d6-505b-9ec8-c729297adb6d,CHMF
d6afde33-76d6-505b-9ec8-c729297adb6d,DIVIDEND_ANNOUNCEMENT
388aa7dd-6974-5ee2-8657-05a5df4c2575,CHMF
388aa7dd-6974-5ee2-8657-05a5df4c2575,DIVIDEND_PAYMENT
96e32fa6-deb7-52b9-8f39-f15c32ff798c,CHMF
96e32fa6-deb7-52b9-8f39-f15c32ff798c,DIVIDEND_ANNOUNCEMENT
78c0ada3-dd73-5f7e-af84-4722be33f64b,CHMF
78c0ada3-dd73-5f7e-af84-4722be33f64b,DIVIDEND_PAYMENT
8d0d8c0c-fe6f-57b9-a97e-4b36fb66c573,CHMF
8d0d8c0c-fe6f-57b9-a97e-4b36fb66c573,DIVIDEND_ANNOUNCEMENT
6b99f44f-d614-5274-ad9a-8ea3df108b55,CHMF
6b99f44f-d614-5274-ad9a-8ea3df108b55,DIVIDEND_PAYMENT
f079d7fa-42be-5f17-b451-cb64ce63e6be,CHMF
f079d7fa-42be-5f17-b451-cb64ce63e6be,DIVIDEND_ANNOUNCEMENT
99f17595-d35b-509d-a755-1d13367c948f,CHMF
99f17595-d35b-509d-a755-1d13367c948f,DIVIDEND_PAYMENT
45eeb7f3-4663-5c14-bf03-56ffe13708fe,CHMF
45eeb7f3-4663-5c14-bf03-56ffe13708fe,DIVIDEND_ANNOUNCEMENT
b475f221-e711-5341-911f-671a6434b101,CHMF
b475f221-e711-5341-911f-671a6434b101,DIVIDEND_PAYMENT
5031a0f1-af72-5aa8-9a5c-adf6f699791c,CHMF
5031a0f1-af72-5aa8-9a5c-adf6f699791c,DIVIDEND_ANNOUNCEMENT
8069f382-14ad-587f-8ab6-87135106dc42,CHMF
8069f382-14ad-587f-8ab6-87135106dc42,DIVIDEND_ANNOUNCEMENT
87d645d9-e71c-508f-9286-0d36479bfeb5,CHMF
87d645d9-e71c-508f-9286-0d36479bfeb5,DIVIDEND_ANNOUNCEMENT
d16974e6-3045-5a8b-be81-24241b35aaaa,CHMF
d16974e6-3045-5a8b-be81-24241b35aaaa,DIVIDEND_ANNOUNCEMENT
5eebbc3b-193e-5c3f-b3cf-25bd00eadc98,CHMF
5eebbc3b-193e-5c3f-b3cf-25bd00eadc98,DIVIDEND_PAYMENT
a4709826-030b-5d65-beb3-9edc163a4686,CHMF
a4709826-030b-5d65-beb3-9edc163a4686,DIVIDEND_ANNOUNCEMENT
fe3e17bd-84d9-5c43-8e41-21c883b412c7,CHMF
fe3e17bd-84d9-5c43-8e41-21c883b412c7,DIVIDEND_PAYMENT
a62495b0-dd86-5368-9c3f-6fac435e6ce4,CHMF
a62495b0-dd86-5368-9c3f-6fac435e6ce4,DIVIDEND_ANNOUNCEMENT
488395f4-ffb3-5bcc-b351-8cb395019be0,CHMF
488395f4-ffb3-5bcc-b351-8cb395019be0,DIVIDEND_PAYMENT
609e68d1-5a92-5083-a2c4-57e399158ee6,CHMF
609e68d1-5a92-5083-a2c4-57e399158ee6,DIVIDEND_ANNOUNCEMENT
8c2e38a8-77ae-5b32-b26a-87b77f5ffbb2,CHMF
8c2e38a8-77ae-5b32-b26a-87b77f5ffbb2,DIVIDEND_PAYMENT
965c5d55-0b80-58d5-b076-d4cd76cabf17,CHMF
965c5d55-0b80-58d5-b076-d4cd76cabf17,DIVIDEND_ANNOUNCEMENT
d98f7411-a60e-5c96-962c-d31c6335dad6,CHMF
d98f7411-a60e-5c96-962c-d31c6335dad6,DIVIDEND_PAYMENT
32792a29-d65c-5eff-8009-97f2994b53aa,CHMF
32792a29-d65c-5eff-8009-97f2994b53aa,DIVIDEND_ANNOUNCEMENT
6a62b371-53b1-5465-8504-515019654d05,CHMF
6a62b371-53b1-5465-8504-515019654d05,DIVIDEND_ANNOUNCEMENT
0c4d1a21-f251-57e1-b13e-ff004fd7f9bf,CHMF
0c4d1a21-f251-57e1-b13e-ff004fd7f9bf,DIVIDEND_ANNOUNCEMENT
7846f8c1-c202-52b5-a053-78d30fd896db,CHMF
7846f8c1-c202-52b5-a053-78d30fd896db,DIVIDEND_PAYMENT
92ffcaa9-c67c-5649-9065-32526069be6f,CHMF
92ffcaa9-c67c-5649-9065-32526069be6f,DIVIDEND_ANNOUNCEMENT
776f73f8-e224-5b36-9006-9b970f6dedba,CHMF
776f73f8-e224-5b36-9006-9b970f6dedba,DIVIDEND_PAYMENT
196f7e19-ebf1-5d56-ac2e-410cd385be50,CHMF
196f7e19-ebf1-5d56-ac2e-410cd385be50,DIVIDEND_ANNOUNCEMENT
92d8b153-beff-5625-8a53-d32b7b86b3be,CHMF
92d8b153-beff-5625-8a53-d32b7b86b3be,DIVIDEND_PAYMENT
9fbeb2fa-ca37-51f0-a28b-0c45e71c1073,CHMF
9fbeb2fa-ca37-51f0-a28b-0c45e71c1073,DIVIDEND_ANNOUNCEMENT
b8dc5a98-6a64-502a-8685-b4ff0cbe88e8,CHMF
b8dc5a98-6a64-502a-8685-b4ff0cbe88e8,DIVIDEND_PAYMENT
f09c3550-ed71-53f4-aef6-49d51f784a8a,CHMF
f09c3550-ed71-53f4-aef6-49d51f784a8a,DIVIDEND_ANNOUNCEMENT
1fcca80d-ac91-523b-beae-37018190a936,CHMF
1fcca80d-ac91-523b-beae-37018190a936,DIVIDEND_ANNOUNCEMENT
57efd3d5-3359-5d23-886c-c5a2acbcab8c,CHMF
57efd3d5-3359-5d23-886c-c5a2acbcab8c,DIVIDEND_PAYMENT
49369ded-f055-53b2-9998-00a26f5f597b,CHMF
49369ded-f055-53b2-9998-00a26f5f597b,DIVIDEND_ANNOUNCEMENT
b93d62b2-9d5c-51a7-9d61-496a98d14bf7,CHMF
b93d62b2-9d5c-51a7-9d61-496a98d14bf7,DIVIDEND_PAYMENT
03fbad67-761f-5075-99d3-949a71a7740e,CHMF
03fbad67-761f-5075-99d3-949a71a7740e,DIVIDEND_ANNOUNCEMENT
d45f6f71-7372-5bf2-82d0-587f338322c0,CHMF
d45f6f71-7372-5bf2-82d0-587f338322c0,DIVIDEND_PAYMENT
d4aba020-0d62-57c8-bf30-a57e19a0d96d,CHMF
d4aba020-0d62-57c8-bf30-a57e19a0d96d,DIVIDEND_ANNOUNCEMENT
3e9bbb42-59a4-52d7-b478-f60b8d931960,CHMF
