code,name,type
PRY,Paraguay,country
PER,Peru,country
PHL,Philippines (the),country
PCN,Pitcairn,country
POL,Poland,country
PRT,Portugal,country
PRI,Puerto Rico,country
QAT,Qatar,country
ROU,Romania,country
RUS,Russian Federation (the),country
RWA,Rwanda,country
REU,Réunion,country
BLM,Saint Barthélemy,country
SHN,"Saint Helena, Ascension and Tristan da Cunha",country
KNA,Saint Kitts and Nevis,country
LCA,Saint Lucia,country
MAF,Saint Martin (French part),country
SPM,Saint Pierre and Miquelon,country
VCT,Saint Vincent and the Grenadines,country
WSM,Samoa,country
SMR,San Marino,country
STP,Sao Tome and Principe,country
SAU,Saudi Arabia,country
SEN,Senegal,country
SRB,Serbia,country
SYC,Seychelles,country
SLE,Sierra Leone,country
SGP,Singapore,country
SXM,Sint Maarten (Dutch part),country
SVK,Slovakia,country
SVN,Slovenia,country
SLB,Solomon Islands,country
SOM,Somalia,country
ZAF,South Africa,country
SGS,South Georgia and the South Sandwich Islands,country
SSD,South Sudan,country
ESP,Spain,country
LKA,Sri Lanka,country
SDN,Sudan (the),country
SUR,Suriname,country
SJM,Svalbard and Jan Mayen,country
SWE,Sweden,country
CHE,Switzerland,country
SYR,Syrian Arab Republic (the),country
TWN,Taiwan (Province of China),country
TJK,Tajikistan,country
TZA,"Tanzania, the United Republic of",country
THA,Thailand,country
TLS,Timor-Leste,country
TGO,Togo,country
TKL,Tokelau,country
TON,Tonga,country
TTO,Trinidad and Tobago,country
TUN,Tunisia,country
TKM,Turkmenistan,country
TCA,Turks and Caicos Islands (the),country
TUV,Tuvalu,country
TUR,Türkiye,country
UGA,Uganda,country
UKR,Ukraine,country
ARE,United Arab Emirates (the),country
GBR,United Kingdom of Great Britain and Northern Ireland (the),country
UMI,United States Minor Outlying Islands (the),country
USA,United States of America (the),country
URY,Uruguay,country
UZB,Uzbekistan,country
VUT,Vanuatu,country
VEN,Venezuela (Bolivarian Republic of),country
VNM,Viet Nam,country
VGB,Virgin Islands (British),country
VIR,Virgin Islands (U.S.),country
WLF,Wallis and Futuna,country
ESH,Western Sahara*,country
YEM,Yemen,country
ZMB,Zambia,country
ZWE,Zimbabwe,country
ALA,Åland Islands,country
