date_start,date_end,event
2003-02-14,,"Воиславу шешелю предъявлено обвинение международным трибуналом по бывшей югославии. 24 февраля он сам является в гаагу, дабы доказать свою невиновность и несправедливость суда по отношению к сербам."
2003-02-15,,"Скоординированный общемировой день протеста против готовившегося вторжения коалиции, возглавляемой США, в Ирак. Демонстрации, проведённые в этот день, были частью протестов против Иракской войны, которые начались в 2002 году."
2003-02-15,,Убийство Крейга Зоргера.
2003-02-16,,Тассос пападопулос избран президентом кипра.
2003-02-18,,Произошёл пожар в метро города тэгу (южная корея).
2003-02-19,,"Под Керманом потерпел катастрофу «Ил-76МД», принадлежавший Корпусу стражей Исламской революции, в результате чего погибли 275 человек. Это крупнейшая авиакатастрофа в истории вооружённых сил Ирана."
2003-02-19,,Роберт Кочарян одержал победу в первом туре президентских выборов в Армении.
2003-02-20,,"В городе уэст-уорике штата род-айленд в клубе «station» произошёл пожар, унёсший жизни ста человек."
2003-02-25,,Но му хён вступил в должность президента республики корея.
2003-03-02,,Парламентские выборы в эстонии выиграли центристская партия эстонии и партия «res publica».
2003-03-05,,Роберт кочарян переизбран на посту президента армении.
2003-03-06,,"При взлёте из аэропорта города таманрассет (алжир) потерпел крушение самолёт «boeing 737—200 алжирских авиалиний». «боинг» упал вблизи аэродрома в каменистой местности и разрушился, из ста трёх человек находившихся на борту (6 членов экипажа и 97 пассажиров) в живых остался только один пассажир — 28-летний солдат юсеф джиллали."
2003-03-07,,Светозара маровича избрали президентом государственного союза сербии и черногории. согласно конституционной хартии он одновременно стал премьер-министром.
2003-03-08,,Студенты парижской политехнической школы совершили в зале ла-верна первый в мире подземный полёт на воздушном шаре.
2003-03-11,,В россии на базе упраздняемой федеральной службы налоговой полиции рф создаётся государственный комитет рф по контролю за оборотом наркотических средств и психотропных веществ (госнаркоконтроль россии).
2003-03-12,,"В центре белграда убит премьер-министр сербии зоран джинджич, известный как сторонник «тесного сотрудничества» с гаагским трибуналом. в частности именно по приказу з. джинджича был арестован (а затем и выдан гаагскому трибуналу) слободан милошевич. и. о. премьер-министра стал небойша чович."
2003-03-14,,Реджеп Тайип Эрдоган возглавил правительство Турции.
2003-03-14,,Конституционный референдум в Лихтенштейне
2003-03-15,,Ху цзиньтао занял пост председателя кнр (до 14 марта 2013 г.).
2003-03-16,,"В Финляндии победителем парламентских выборов стала центристская партия «Финляндский центр» во главе с Аннели Яаттеэнмяки, которая обогнала на выборах Социал-демократическую партию Финляндии (СДП), став самой крупной партией в парламенте. Выборы были проведены в соответствии с методом д’Ондта по партийным спискам при пропорциональном представительстве, где в каждом избирательном округе проголосовали непосредственно за отдельного кандидата, но каждый голос также получила партия выигравшего кандидата. Это ещё раз вызвало критику со стороны некоторых избирателей, которые считали, что их голоса помогли кандидатам, которых они не хотели бы видеть у власти, из-за различий между кандидатами от одной партии. Тем не менее, в Финляндии по этому методу проходят выборы с самого начала парламентской истории страны в её нынешнем виде — с 1950 года — и, в то время как большинство людей устраивает нынешняя система, она вряд ли будет изменена."
2003-03-16,,Вэнь Цзябао занял пост Премьера Госсовета КНР (до 15 марта 2013 г.).
2003-03-17,,И. о. премьер-министра сербии стал жарко корач.
2003-03-18,,Спутником «SOHO» впервые были засняты два одновременных протуберанца с противоположных сторон диска Солнца.
2003-03-18,,Зоран Живкович стал во главе сербского правительства.
2003-03-20,,Вторжение в ирак войск международной коалиции во главе с сша с целью свержения режима саддама хусейна.
2003-03-24,,Взвешена дальняя чёрная дыра.
2003-03-27,,Танковое сражение британских и иракских войск в окрестностях басры. иракские войска потеряли 14 танков.
2003-03-30,,"На парламентских выборах в бенине победу одержало проправительственное «президентское движение», поддерживавшее президента матьё кереку, которое получило 52 из 83-х мест парламента."
2003-04-03,,Сербия и черногория вступила в совет европы.
2003-04-06,,Британские войска вошли в Басру.
2003-04-06,,"Близ города Фаллуджа автоколонна с российскими дипломатами и журналистами, направлявшаяся в Дамаск, обстреляна неизвестными."
2003-04-09,,Войска коалиции заняли Багдад. США объявили о взятии Багдада и свержении Саддама Хусейна.
2003-04-09,,В центре Багдада сброшена с постамента статуя Саддама Хусейна.
2003-04-10,,Войска коалиции заняли Киркук.
2003-04-10,,Юхан Партс стал премьер-министром Эстонии.
2003-04-11,,Войска коалиции заняли Мосул.
2003-04-11,,Поджог казино «Паллада» (Петропавловск-Камчатский). 7 погибших.
2003-04-11,2003-04-12,"состоялся рабочий визит Герхарда Шрёдера (канцлер Германии) в Санкт-Петербург, во время которого ему было присвоено звание Почётного доктора."
2003-04-12,,"На мальте прошли всеобщие парламентские выборы. в результате победу одержала националистическая партия, получившая 35 из 65 мест парламента. лидер партии эдвард фенек адами вновь стал премьер-министром страны."
2003-04-15,2003-04-16,"I форум приграничных регионов Казахстана и России (Омск, Россия)."
2003-04-17,,Аннели Яаттеэнмяки стала премьер-министром Финляндии.
2003-04-17,,Войска коалиции подавили последний очаг сопротивления под Багдадом.
2003-04-24,,Выход windows server 2003.
2003-04-26,,Старт космического корабля «союз тма-2». экипаж старта — юрий маленченко и эдвард цзан лу (сша).
2003-04-27,,На выборах в палату представителей йемена всеобщий народный конгресс йемена набрал 58 % голосов избирателей и занял 238 мест из 301.
2003-05-01,,Джордж Буш объявил об окончании основных боевых действий в Ираке.
2003-05-01,,"В Монголии началась приватизация земли. В соответствии с принятым парламентом страны законом, каждая монгольская семья, проживающая в городе, может получить бесплатно 0,07 га земли."
2003-05-03,,Парламентские выборы в науру.
2003-05-04,,"Приземление корабля «союз тма-1». экипаж посадки — николай бударин, кеннет бауэрсокс (сша) и доналд петтит (сша)."
2003-05-05,,Ахмед уяхья возглавил правительство алжира.
2003-05-10,2003-05-11,в Литве состоялся референдум о вступлении в ЕС. В голосовании приняло участие более 60 % процентов зарегистрированных избирателей и более 90 % из них высказались в поддержку вступления Литвы в Евросоюз.
2003-05-11,,"В черногории прошли президентские выборы, третьи за полгода. выборы в декабре 2002 года и в феврале 2003 года оказались недействительными из-за низкой явки избирателей: по закону явка должна была составлять не менее 50 %, чтобы результаты были действительны. к этим выборам правило о минимальном 50%-м участии было отменено. в результате выборов президентом черногории был избран филип вуянович, получивший 64,2 % голосов, который сильно опередил соперников и в предыдущих выборах."
2003-05-12,,"Вторая чеченская война: гружёный взрывчаткой «камаз», управляемый женщиной-смертницей, взорвался у здания надтеречного районного отдела уфсб. погибло более 60 человек, более 200 ранено."
2003-05-16,2003-05-17,"в Словакии состоялся референдум о вступлении в ЕС. В голосовании приняло участие более 52,15 % процентов зарегистрированных избирателей и более 90 % из них высказались в поддержку вступления Словакии в Евросоюз."
2003-05-20,,Первый полёт частного управляемого космического корабля «spaceshipone».
2003-05-24,,Открыты станции Киевского метрополитена «Житомирская» и «Академгородок».
2003-05-24,,В Риге (Латвия) прошёл 48-й конкурс Евровидение.
2003-05-25,,"В результате прошедших выборов в парламент Армении Республиканской партии удалось не только сохранить, но по сравнению с 1999 г. увеличить число своих депутатов в парламенте. На референдуме были отвергнуты поправки к конституции, предусматривающие изменение полномочий парламента."
2003-05-25,,В Молдавии состоялся первый тур всеобщих местных выборов.
2003-05-26,,"Катастрофа самолёта «як-42» под трабзоном, погибло 75 человек: 62 испанских военнослужащих и 13 членов экипажа."
2003-05-27,2003-05-31,праздновалось 300-летие Санкт-Петербурга.
2003-05-29,,Объединение «радио ретро» и «радио ностальжи» в новую станцию «ретро fm» (россия).
2003-05-31,,Официальное открытие воссозданной янтарной комнаты при участии владимира путина и герхарда шрёдера.
2003-06-08,,"В молдавии состоялся второй тур всеобщих местных выборов. по всей территории молдавии процент явки избирателей составил 58,68 %, а в кишинёве 45,43 %, что достаточно для признания выборов состоявшимися. на выборах были избраны районные и муниципальные, городские и сельские советы, а также 1295 примаров."
2003-06-13,,Даниал ахметов утверждён парламентом республики казахстан на посту премьер-министра казахстана.
2003-06-13,2003-06-14,в Чехии состоялся референдум о вступлении в ЕС. Более 77 % избирателей поддержало членство в ЕС.
2003-06-15,,Открыт ладожский вокзал в санкт-петербурге.
2003-06-16,,Александр Беглов стал и. о. губернатора Санкт-Петербурга.
2003-06-16,,Абед Хамид Махмуд арестован в районе Тикрита.
2003-06-17,,"В иордании прошли парламентские выборы, это были четвёртые выборы после политической либерализации 1989 года. явка составила 58,8 % от 2 325 496 зарегистрированных избирателей. большинство в народном собрании получили наиболее влиятельные племенные представители."
2003-06-20,,Создан фонд викимедиа.
2003-06-22,,Телеканал «ТВС» по приказу Министерства печати и массовых коммуникаций прекратил вещание. В 00:25 на частотах «ТВС» начал вещать федеральный канал «Спорт».
2003-06-22,,"В Таджикистане состоялся конституционный референдум об удаление 65-й статьи Конституции, которая ограничивала полномочия президента одним сроком. Изменения утверждены 93 % избирателей, при явке 96 %."
2003-06-24,,Правительство финляндии возглавил матти ванханен.
2003-06-25,,Канада и бутан установили дипломатические отношение.
2003-06-26,,"Верховный суд сша постановил, что запрет гомосексуальных отношений противоречит конституции страны."
2003-07-02,,В рамках «дела ЮКОСа» арестован председатель совета директоров МФО «Менатеп» Платон Лебедев.
2003-07-02,,"В Индии, в пригороде столицы штата Андхра-Прадеш, города Хайдерабадана, локомотив и два первых вагона сошли с рельсов. Погибло более 10 человек."
2003-07-05,,"Теракт в москве на рок-фестивале «крылья». в результате взрывов погибли 15 человек, 60 ранены."
2003-07-08,,"Катастрофа boeing 737 под порт-суданом, погибли 117 человек. это крупнейшая авиационная катастрофа в истории судана."
2003-07-10,,Сергей сидорский стал исполняющим обязанности премьер-министра республики беларусь. 26 декабря утверждён в должность.
2003-07-11,,"Во франции вместо общепринятого англицизма e-mail, означающего электронную почту, решено использовать канадское слово courriel. такое решение в рамках борьбы за чистоту языка приняла государственная комиссия."
2003-07-12,,Директор ЦРУ Джордж Тенет взял на себя ответственность за включение фальшивых данных об Ираке в январское выступление президента Джорджа Буша перед конгрессом. Он назвал «ошибкой» включение несоответствовавших действительности данных о попытках Ирака приобрести уран в Африке.
2003-07-12,,Канада легализовала марихуану.
2003-07-16,,"В сан-томе и принсипи майором фернанду перейра и его сторонниками осуществлён государственный переворот. через два дня, после переговоров с делегацией представителей различных международных организаций, прибывших в столицу сан-томе, мятежники добровольно сложили оружие и к власти вернулся президент менезеш."
2003-07-21,,Торнадо разрушил большую часть виадука кинзу (сша).
2003-07-22,,Убийство сыновей саддама хусейна кусея и удея.
2003-08-01,,"В северной осетии взорвано здание моздокского госпиталя. погибли 50 человек, более 60 — ранены."
2003-08-03,,"В кндр прошли выборы в верховное народное собрание. 687 депутатов было выбрано в верховное народное собрание, 26650 депутатов были выбраны в городские, окружные и провинциальные народные собрания. все кандидаты были членами трёх партий, входящих в единый демократический отечественный фронт. выборы прошли на безальтернативной основе. явка составила 99,9 %, и едоф получил 100 % голосов."
2003-08-04,,Ильхам алиев назначен премьер-министром азербайджана.
2003-08-05,,"Взрыв в гостинице марриот, джакарта, погибли 12 человек, ранены 150."
2003-08-11,,Нато принимает командование международными миротворческими силами в афганистане.
2003-08-14,,Сбой электросети США и Канады.
2003-08-14,,"В Косово албанские боевики расстреляли маленьких детей, игравших на берегу реки."
2003-08-19,,"Взрыв у штаб-квартиры оон в багдаде привёл к гибели двадцати двух сотрудников, включая спецпредставителя генерального секретаря оон сержиу виейра ди меллу. это был крупнейший теракт в истории объединённых наций, после чего оон вывела свой персонал из ирака. группа представителей оон возобновила свою деятельность в стране лишь через год."
2003-08-20,,"В камчатской области в районе вулкана опала вертолёт ми-8 с 17-ю пассажирами и тремя членами экипажа на борту потерпел крушение, потеряв управление в результате соударения лопастей несущего винта с хвостовой балкой и разрушения конструкции вертолёта. погибли все находившиеся на борту 20 человек, в основном руководители различного уровня из администрации сахалинской области. среди погибших — губернатор сахалинской области игорь фархутдинов."
2003-08-22,,"На космодроме алкантара от взрыва третьей ракеты vls-1 (v03) погиб 21 человек, свыше 20 получили ранения."
2003-08-25,,Поль кагаме избран президентом руанды.
2003-08-26,,"Вышел первый номер российского журнала «мир фантастики», награждённого некоторым числом премий."
2003-08-28,,Казахстан и Ливан установили дипломатические отношение.
2003-08-28,,Авария в энергосистеме в Великобритании.
2003-08-29,,"В алма-ате подписана алма-атинская декларация развивающихся стран, не имеющих выхода к морю по поддержке алматинской программы действий."
2003-08-30,,Российская атомная подводная лодка к-159 — затонула ночью вблизи острова кильдин во время буксировки из бухты гремиха для утилизации. погибло 9 человек.
2003-09-01,,Власти ливии согласились выплатить компенсации семьям погибших в результате взрыва на борту авиалайнера французской авиакомпании uta в 1989 году.
2003-09-03,,"Подрыв электропоезда кисловодск — минеральные воды на перегоне подкумок — белый уголь. дистанционно управляемые взрывные устройства были заложены на железнодорожном полотне на расстоянии 6 метров друг от друга. взрывы были инициированы устройством, которое было прикреплено террористами к днищу вагона поезда. суммарная мощность взрывов составила 15 кг в тротиловом эквиваленте. в результате теракта 7 человек погибли, около 80 ранены. по данным следствия, заказчиком теракта являлся чеченский террорист доку умаров."
2003-09-07,,Состоялся первый тур выборов губернатора свердловской области.
2003-09-10,,"в супермаркете в центре Стокгольма на министра иностранных дел Швеции Анну Линд совершено покушение. Нападавший нанёс ей несколько ударов ножом, после чего скрылся. Линд доставлена в Каролинскую больницу, где врачи на протяжении нескольких часов боролись за её жизнь. Однако ранним утром 11 сентября она скончалась от полученных травм."
2003-09-10,,Мухаммед Наджи аль-Отари возглавил правительство Сирии.
2003-09-14,,В Швеции состоялся необязательный референдум по введению евро. Референдум потерпел неудачу.
2003-09-14,,"В Эстонии состоялся референдум с целью определить, следует ли Эстонии присоединиться к Европейскому союзу (ЕС). Чуть более двух третей избирателей поддержали предложение."
2003-09-18,,"При выполнении испытательного полёта после ремонта двигателя произошла катастрофа самолёта ту-160, он разбился при заходе на посадку, в 40 км от впп аэродрома вблизи города энгельс."
2003-09-19,,На встрече министров образования европейских государств в берлине россия официально вступила в болонский процесс — единое европейское пространство высшего образования.
2003-09-20,,"В латвии состоялся референдум о вступлении в ес, на котором 66,97 % граждан страны проголосовали за присоединение к евросоюзу. против членства латвии в ес были 32,26 % участников референдума."
2003-09-21,,"Эдуард россель избран губернатором свердловской области во втором туре, состоялся первый тур выборов губернатора санкт-петербурга."
2003-09-27,,"В 15:33 по московскому времени произошёл первый толчок чуйского землетрясения (алтайские горы, россия)."
2003-09-28,,"Аварийное отключение электроэнергии затронуло всю территорию италии, за исключением островов сардиния и эльба, на 12 часов, а также часть швейцарии в районе женевы на 3 часа. это событие затронуло 56 миллионов человек, став самым крупным обесточиванием в серии аварийных отключений электроэнергии в 2003 году. также это было самое серьёзное нарушение энергоснабжения в италии за 70 лет."
2003-09-29,,Россия установила дипломатические отношения с сент-китсом и невисом.
2003-10-05,,"Президентом чеченской республики избран ахмат кадыров, губернатором санкт-петербурга избрана валентина матвиенко."
2003-10-09,,Попытка заговора сотрудников фсб с целью покушения на владимира путина.
2003-10-10,,Джордж буш объявил о создании комиссии по содействию свободной кубе.
2003-10-12,,Открылась Циньшэньская ВСМ — первая китайская высокоскоростная железнодорожная магистраль.
2003-10-12,,"Михаэль Шумахер стал первым в истории гонок «Формула-1» 6-кратным чемпионом мира, побив рекорд по количеству чемпионских титулов (5)Хуана-Мануэля Фанхио, державшийся с 1957 года (рекорд был не только непревзойдённым, но и неповторённым — вторым 5-кратным чемпионом стал сам Шумахер в предыдущем, 2002 году)."
2003-10-15,,Старт Шэньчжоу-5. Экипаж — Ян Ливэй. Продолжительность полёта — 21 час. Это первый самостоятельный пилотируемый космический полёт Китая.
2003-10-15,,"На президентских выборах в Азербайджане победил Ильхам Алиев, сын Гейдара Алиева."
2003-10-17,,"На мальдивах прошли президентские выборы в форме референдума, так как парламентом был предложен только один кандидат. действующий президент момун абдул гаюм был переизбран в шестой раз на пост, набрав 90 %. эти выборы стали последними успешными выборами для гаюма."
2003-10-18,,"Старт космического корабля союз тма-3. экипаж старта — александр калери, майкл фоул (сша) и педро дуке (испания)."
2003-10-19,,Парламентские выборы на Аландских островах
2003-10-19,,"Парламентские выборы в Швейцарии привели к значительному усилению правой евроскептической и антииммиграционной Швейцарской народной партии. Усилили своё влияние левые Социал-демократическая и Зелёная партии, в то время как центристские и право-центристские Христианско-демократическая и Свободная демократическая партии существенно ослабили своё влияние."
2003-10-23,,Авария на шахте капитальная-западная в ростовской области.
2003-10-24,,Установлены дипломатические отношение между арменией и гайаной.
2003-10-25,,Михаил Ходорковский арестован в новосибирском аэропорту «Толмачёво» по обвинению в хищениях и неуплате налогов.
2003-10-25,,Фейсал аль-Файез возглавил правительство Иордании.
2003-10-27,,"Взрывы прогремели в центральных районах багдада у штаб-квартиры красного креста, здания министерства промышленности и полицейского участка. для атак террористы использовали начинённые взрывчаткой автомобили. 35 человек погибли, более 200 получили ранения."
2003-10-28,,"Приземление корабля союз тма-2. экипаж посадки — юрий маленченко, эдвард цзан лу (сша) и педро дуке (испания)."
2003-10-31,,Махатхир мохамад ушёл в отставку с поста премьер-министра малайзии. он возглавлял страну более 22 лет. абдулла ахмад бадави стал новым премьер-министром.
2003-11-02,,"В грузии парламентские выборы по официальным данным завершились победой эдуарда шеварднадзе и его союзников, но оглашённые результаты не были признаны международными наблюдателями и противниками шеварднадзе. параллельно прошёл конституционный референдум о сокращении количество мест в следующем парламенте грузии с 235 до 150. почти 90 % проголосовали за."
2003-11-02,2004-01-04,"2004 — «революция роз» в Грузии. Отставка президента Эдуарда Шеварднадзе и государственного министра (главы правительства) А. Х. Джорбенадзе. И. о. президента стала председатель Парламента Грузии Нино Бурджанадзе, а новым государственным министром был назначен Зураб Жвания."
2003-11-04,,Артур Расизаде назначен премьер-министром Азербайджана.
2003-11-04,,Директива 2003/88/ЕС.
2003-11-14,,Установлены дипломатические отношение между арменией и того.
2003-11-18,,"Верховный суд Массачусетса посчитал неправомерным лишение права на брак представителей сексменьшинств. Массачусетс стал первым штатом в Америке, признавшим брак между геями."
2003-11-18,,Установлены дипломатические отношение между Арменией и Андоррой.
2003-11-19,,Майкл джексон арестован по подозрению в изнасиловании несовершеннолетнего.
2003-11-20,,"В центре стамбула произошёл тройной террористический акт — у здания британского банка, у британского консульства и недалеко от здания израильского дипломатического представительства. погибли 28 человек, 450 человек получили ранения. а незадолго до этого, 15 ноября, произошли два террористических акта — взрывы возле двух стамбульских синагог. тогда 25 человек были убиты и более 300 ранено."
2003-11-22,,"Сразу после вылета из багдадского аэропорта грузовой самолёт airbus a300b4-203f компании dhl был поражён зенитной ракетой, выпущенной из пзрк. попадание ракеты повредило консоль и механизацию крыла, что вызвало утечку топлива, а также произошла потеря гидравлики и как следствие потеря управления. экипаж смог посадить самолёт в аэропорту багдада, никто не пострадал."
2003-11-23,,начало конфликта между властями Автономной республикой Аджария (под управлением Аслана Абашидзе) и официальными грузинскими властями Тбилиси.
2003-11-23,,Парламентские выборы в Хорватии принесли победу партии Хорватское демократическое содружество.
2003-11-24,,"Пожар в общежитии рудн, где проживали иностранные студенты. при пожаре погибли 44 человека, более 180 пострадали. среди погибших и пострадавших были студенты из китая, вьетнама, перу, эквадора, эфиопии, анголы, марокко, ливана, малайзии и других стран."
2003-11-27,,"На гренаде прошли парламентские выборы на которых были избраны 15 депутатов палаты представителей. новая национальная партия (ннп) получила меньшее число мест, чем на предыдущих выборах, но тем не менее обеспечила себе большинство в парламенте. лидер ннп кит митчелл в 3-й раз стал премьер-министром страны. участие составило 57,7 %."
2003-12-01,,Женевская инициатива.
2003-12-05,,"В Ставропольском крае взорван вагон пригородного электропоезда Кисловодск — Минеральные Воды, подъезжавшего к станции Ессентуки. Погибли 44 человека, 156 ранены. По данным следствия, теракт совершила смертница из террористической группировки Басаева «Риядус-Салихийн»."
2003-12-05,,"Открыт самый длинный (более 15 км) в России Северо-Муйский тоннель, спрямивший 54 км участок Байкало-Амурской магистрали, движение на котором было опасным из-за многочисленных крутых серпантинов и высоких виадуков."
2003-12-07,,"На выборах в Государственную думу четвёртого созыва пятипроцентный барьер при пропорциональных выборах половины депутатов преодолели 4 списка: «Единая Россия», КПРФ, ЛДПР и «Родина»."
2003-12-07,,"Юрий Лужков и Валерий Шанцев переизбраны на посту мэра и вице-мэра Москвы, Алексей Якуничев переизбран главой Вологды, а в Екатеринбурге состоялся первый тур выборов главы города."
2003-12-09,,"У отеля «националь» в москве террористка-смертница привела в действие взрывное устройство. погибли 6 человек, в том числе сотрудницы фнс рф инна гизоева и татьяна комарова, 14 человек ранено."
2003-12-12,,Шавкат Мирзиёев назначен премьер-министром Узбекистана.
2003-12-12,,Пол Мартин стал премьер-министром Канады.
2003-12-13,,В районе города тикрита арестован саддам хусейн.
2003-12-15,,"Королевской бутанской армией предпринята военная операция против базировавшихся в бутане вооружённых отрядов ассамских мятежников, закончившаяся выдворением мятежников с территории бутана обратно в индию."
2003-12-15,2004-02-28,2004 — Вторая чеченская война (начало): Рейд на Дагестан отряда под командованием Руслана Гелаева.
2003-12-21,,Аркадий чернецкий переизбран главой екатеринбурга.
2003-12-23,,Иво санадер стал премьер-министром хорватии.
2003-12-25,,"Катастрофа «boeing 727» в котону, погиб как минимум 141 человек. крупнейшая авиакатастрофа на территории бенина."
2003-12-26,,В результате землетрясения погибли более 41 тыс. жителей иранского города бама.
2003-12-28,,"В сербии прошли досрочные парламентские выборы. хотя больше всех голосов набрали радикалы томислава николича, но находясь в изоляции они не имели шансов получить власть. в борьбу за право сформировать правительство включились три основные реформистские партии, ранее входившие в коалицию демократической оппозиции сербии. только на второй сессии в феврале удалось выбрать нового главу скупщины. им стал драган маршичанин, представитель демократов коштуницы, кандидатуру которого поддержали депутаты от g17+, сербского движения обновления, «новой сербии» и социалистов. в середине февраля лидер демократической партии сербии воислав коштуница получил мандат на формирование нового правительства сербии. ему удалось достичь коалиционного соглашения с g17+, сербским движением обновления и партией «новая сербия», заручившись поддержкой 109 депутатов. так как для получения парламентского большинства требовалось 126 мест из 250, коштунице требовалась поддержка социалистов, чтобы сформировать новое правительство. ему удалось договориться о том, что депутаты соцпартии будут поддерживать правительство в парламенте, хотя и не получат министерские посты. 3 марта 2004 года новое сербское правительство во главе с коштуницей пришло к власти."
