<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
T;D;20200522;0;1154.2;1186.4;1137.0;1184.6;356580;0
T;D;20200525;0;1199.0;1232.2;1184.8;1213.4;281298;0
T;D;20200526;0;1226.0;1231.0;1201.0;1221.2;422163;0
T;D;20200527;0;1222.0;1277.8;1211.0;1245.8;493563;0
T;D;20200528;0;1249.8;1293.8;1249.8;1273.2;600488;0
T;D;20200529;0;1273.0;1279.8;1202.2;1253.0;2331135;0
T;D;20200601;0;1259.8;1268.6;1186.0;1203.8;434552;0
T;D;20200602;0;1212.0;1261.2;1176.0;1258.6;469751;0
T;D;20200603;0;1259.0;1276.8;1231.0;1235.6;343385;0
T;D;20200604;0;1242.8;1250.0;1209.0;1215.0;278034;0
T;D;20200605;0;1217.0;1229.0;1206.0;1222.4;158484;0
T;D;20200608;0;1230.0;1262.4;1216.4;1246.8;268503;0
T;D;20200609;0;1256.0;1259.4;1180.0;1214.0;336128;0
T;D;20200610;0;1205.2;1224.0;1191.0;1211.2;156397;0
T;D;20200611;0;1197.6;1212.8;1172.2;1205.0;237636;0
T;D;20200615;0;1180.2;1278.8;1139.8;1250.0;347982;0
T;D;20200616;0;1239.2;1330.0;1235.4;1312.8;737100;0
T;D;20200617;0;1319.6;1328.0;1296.4;1309.6;205312;0
T;D;20200618;0;1308.2;1336.8;1306.0;1335.0;201518;0
T;D;20200619;0;1344.0;1355.2;1329.6;1335.4;106126;0
T;D;20200622;0;1336.0;1378.4;1250.0;1371.8;263697;0
T;D;20200623;0;1380.0;1456.8;1374.0;1436.2;394282;0
T;D;20200625;0;1420.0;1476.4;1410.4;1457.4;328283;0
T;D;20200626;0;1457.6;1507.8;1453.0;1462.2;249767;0
T;D;20200629;0;1450.0;1479.0;1413.6;1458.0;285584;0
T;D;20200630;0;1469.8;1488.8;1407.6;1437.6;270579;0
T;D;20200702;0;1440.2;1447.2;1402.0;1447.0;163773;0
T;D;20200703;0;1426.2;1472.6;1426.2;1456.0;74890;0
T;D;20200706;0;1481.0;1515.0;1456.0;1503.8;171618;0
T;D;20200707;0;1480.4;1516.8;1480.4;1490.0;121231;0
T;D;20200708;0;1472.0;1496.4;1436.0;1460.0;74077;0
T;D;20200709;0;1463.0;1489.0;1452.2;1470.2;68821;0
T;D;20200710;0;1460.2;1507.8;1445.0;1504.4;116213;0
T;D;20200713;0;1509.8;1551.2;1500.0;1540.6;128373;0
T;D;20200714;0;1522.6;1554.8;1508.0;1531.6;154324;0
T;D;20200715;0;1543.0;1585.0;1536.2;1583.0;108763;0
T;D;20200716;0;1583.0;1617.0;1570.4;1615.8;105260;0
T;D;20200717;0;1625.0;1682.6;1605.2;1655.8;219808;0
T;D;20200720;0;1664.8;1672.0;1632.2;1661.2;131531;0
T;D;20200721;0;1650.2;1750.0;1640.0;1722.6;186237;0
T;D;20200722;0;1729.8;1785.0;1724.4;1770.0;181469;0
T;D;20200723;0;1793.6;1794.0;1706.8;1756.0;233967;0
T;D;20200724;0;1721.2;1782.0;1711.8;1775.8;100444;0
T;D;20200727;0;1787.6;1845.4;1752.2;1832.0;200883;0
T;D;20200728;0;1832.0;1909.6;1800.8;1804.6;330977;0
T;D;20200729;0;1808.0;1844.0;1794.0;1818.0;187618;0
T;D;20200730;0;1820.0;1828.4;1725.0;1778.2;186550;0
T;D;20200731;0;1779.8;1875.0;1770.4;1870.0;188415;0
T;D;20200803;0;1897.0;1904.2;1840.2;1879.2;250541;0
T;D;20200804;0;1889.6;1893.8;1875.0;1884.0;81895;0
T;D;20200805;0;1876.8;1952.8;1867.2;1951.4;162774;0
T;D;20200806;0;1952.0;1996.2;1904.6;1943.2;282191;0
T;D;20200807;0;1964.0;1964.0;1905.2;1919.0;126159;0
T;D;20200810;0;1937.0;1944.2;1801.0;1856.2;377351;0
T;D;20200811;0;1878.0;1888.0;1790.0;1800.0;278374;0
T;D;20200812;0;1804.0;1848.8;1757.0;1824.0;227309;0
T;D;20200813;0;1818.0;1818.0;1751.0;1770.0;268708;0
T;D;20200814;0;1751.4;1762.2;1690.8;1720.6;316806;0
T;D;20200817;0;1703.2;1799.0;1702.4;1788.4;419867;0
T;D;20200818;0;1828.6;1834.6;1750.0;1771.2;151717;0
T;D;20200819;0;1770.2;1855.0;1751.6;1804.0;338530;0
T;D;20200820;0;1819.0;1845.0;1776.6;1824.0;268414;0
T;D;20200821;0;1827.6;1900.0;1824.6;1892.0;264750;0
T;D;20200824;0;1895.2;1930.0;1883.4;1922.8;122726;0
T;D;20200825;0;1923.2;2000.0;1923.2;2000.0;212775;0
T;D;20200826;0;2040.0;2050.0;1960.8;1981.2;200738;0
T;D;20200827;0;1984.8;1989.2;1870.0;1895.0;256446;0
T;D;20200828;0;1930.0;1930.0;1821.0;1876.0;194643;0
T;D;20200831;0;1884.4;1950.4;1851.6;1893.4;266457;0
T;D;20200901;0;1878.0;1878.0;1795.6;1815.2;335861;0
T;D;20200902;0;1807.4;1869.6;1773.0;1835.8;237293;0
T;D;20200903;0;1848.8;1866.0;1781.0;1788.0;233134;0
T;D;20200904;0;1770.2;1820.0;1721.4;1800.0;181159;0
T;D;20200907;0;1793.2;1905.4;1774.0;1888.2;246357;0
T;D;20200908;0;1900.0;1919.8;1804.0;1845.0;292786;0
T;D;20200909;0;1830.0;1858.4;1800.0;1821.6;212699;0
T;D;20200910;0;1827.2;1859.6;1812.4;1839.4;93633;0
T;D;20200911;0;1840.2;1859.8;1803.6;1821.0;140816;0
T;D;20200914;0;1840.0;1857.0;1792.4;1830.6;127884;0
T;D;20200915;0;1841.0;1925.0;1831.4;1916.8;272940;0
T;D;20200916;0;1946.8;1988.0;1907.8;1968.0;266106;0
T;D;20200917;0;1967.8;1997.6;1818.0;1963.2;329483;0
T;D;20200918;0;1974.4;2014.0;1922.0;1962.2;237495;0
T;D;20200921;0;1938.0;1995.0;1910.0;1954.2;278395;0
T;D;20200922;0;1937.4;2195.0;1937.4;2165.0;850641;0
T;D;20200923;0;2163.4;2165.0;2058.4;2083.2;1375588;0
T;D;20200924;0;2105.0;2117.4;2014.4;2026.0;425486;0
T;D;20200925;0;2049.0;2055.0;1965.6;2028.4;463631;0
T;D;20200928;0;2028.4;2085.0;2015.8;2070.0;307087;0
T;D;20200929;0;2083.8;2088.2;2036.0;2074.2;130266;0
T;D;20200930;0;2068.0;2068.0;2023.2;2045.2;171049;0
T;D;20201001;0;2078.8;2078.8;1985.4;2006.0;247031;0
T;D;20201002;0;1999.8;2030.0;1986.8;2011.0;97384;0
T;D;20201005;0;2002.2;2099.6;1981.2;2004.8;98484;0
T;D;20201006;0;2010.0;2041.0;1980.0;1985.0;171074;0
T;D;20201007;0;2004.0;2005.0;1945.0;1955.8;135644;0
T;D;20201008;0;1950.2;1959.0;1924.8;1929.0;206243;0
T;D;20201009;0;1926.0;2002.0;1910.0;1985.8;236690;0
T;D;20201012;0;1980.2;2019.0;1871.8;1898.0;698847;0
T;D;20201013;0;1881.2;1909.4;1840.6;1856.4;407629;0
T;D;20201014;0;1860.2;1957.0;1830.2;1905.4;498797;0
T;D;20201015;0;1931.0;1931.0;1850.2;1888.6;198501;0
T;D;20201016;0;1874.0;1878.2;1754.8;1827.6;691202;0
T;D;20201019;0;1800.0;1839.4;1750.0;1766.6;261575;0
T;D;20201020;0;1750.8;1835.2;1653.0;1702.0;609793;0
T;D;20201021;0;1686.0;1757.0;1680.4;1739.8;373033;0
T;D;20201022;0;1739.8;1812.0;1710.4;1805.4;332212;0
T;D;20201023;0;1800.0;1838.2;1791.2;1821.8;136990;0
T;D;20201026;0;1821.8;1898.0;1796.2;1877.8;491179;0
T;D;20201027;0;1858.2;2000.0;1839.2;1965.0;584308;0
T;D;20201028;0;1954.0;2050.0;1859.0;1937.0;1022618;0
T;D;20201029;0;1929.2;1984.8;1851.0;1891.0;234705;0
T;D;20201030;0;1874.6;1899.8;1807.0;1872.2;165713;0
T;D;20201102;0;1872.2;1980.0;1834.2;1946.6;236386;0
T;D;20201103;0;1948.2;2021.0;1935.0;1989.2;209593;0
T;D;20201105;0;2020.0;2125.6;2010.0;2088.2;493261;0
T;D;20201106;0;2080.0;2174.8;2050.8;2144.8;268027;0
T;D;20201109;0;2165.0;2220.2;2111.0;2136.0;356031;0
T;D;20201110;0;2100.4;2172.4;2100.4;2158.4;271356;0
T;D;20201111;0;2082.4;2297.6;2070.0;2279.0;430707;0
T;D;20201112;0;2290.0;2366.0;2210.0;2246.8;320277;0
T;D;20201113;0;2256.0;2338.0;2252.6;2337.6;248073;0
T;D;20201116;0;2350.0;2462.2;2273.8;2299.8;308317;0
T;D;20201117;0;2300.0;2363.0;2252.0;2284.4;213569;0
T;D;20201118;0;2293.8;2331.8;2265.0;2300.0;233019;0
T;D;20201119;0;2323.0;2330.0;2260.0;2261.0;136974;0
T;D;20201120;0;2260.0;2285.0;2226.2;2263.0;99041;0
T;D;20201123;0;2257.0;2291.6;2165.0;2219.4;292737;0
T;D;20201124;0;2185.0;2215.0;2170.0;2201.2;156178;0
T;D;20201125;0;2212.6;2344.6;2174.0;2304.6;3141133;0
T;D;20201126;0;2300.0;2304.4;2202.8;2244.0;197585;0
T;D;20201127;0;2227.4;2319.6;2227.4;2289.8;208555;0
T;D;20201130;0;2289.8;2361.2;2270.0;2360.0;326697;0
T;D;20201201;0;2376.0;2395.2;2321.6;2373.0;164095;0
T;D;20201202;0;2390.0;2489.0;2360.2;2445.8;218231;0
T;D;20201203;0;2465.0;2473.2;2351.0;2368.2;329055;0
T;D;20201204;0;2360.0;2447.6;2325.0;2440.0;152337;0
T;D;20201207;0;2414.0;2451.0;2370.8;2387.0;185701;0
T;D;20201208;0;2410.0;2410.0;2311.4;2357.0;167946;0
T;D;20201209;0;2360.0;2503.6;2339.2;2456.6;282901;0
T;D;20201210;0;2441.0;2493.8;2244.0;2271.6;457351;0
T;D;20201211;0;2297.0;2359.2;2235.4;2268.0;990735;0
T;D;20201214;0;2297.8;2330.0;2273.8;2308.4;303828;0
T;D;20201215;0;2300.2;2398.6;2270.0;2383.8;248323;0
T;D;20201216;0;2380.0;2448.4;2351.4;2423.0;280476;0
T;D;20201217;0;2430.0;2479.0;2401.0;2446.0;346309;0
T;D;20201218;0;2469.8;2469.8;2370.2;2430.0;223748;0
T;D;20201221;0;2444.6;2451.8;2310.0;2382.2;296825;0
T;D;20201222;0;2359.6;2420.0;2334.2;2376.4;180415;0
T;D;20201223;0;2398.4;2398.4;2343.2;2366.4;73359;0
T;D;20201224;0;2396.8;2396.8;2345.0;2355.0;65552;0
T;D;20201225;0;2354.0;2362.6;2325.2;2343.2;61527;0
T;D;20201228;0;2335.4;2370.0;2330.4;2365.2;90226;0
T;D;20201229;0;2373.2;2399.0;2332.6;2360.2;136640;0
T;D;20201230;0;2357.6;2406.0;2342.0;2360.4;150439;0
T;D;20210104;0;2395.2;2515.8;2376.2;2473.0;301689;0
T;D;20210105;0;2461.4;2514.0;2420.4;2454.0;229716;0
T;D;20210106;0;2429.0;2499.0;2425.0;2469.8;213360;0
T;D;20210108;0;2598.8;2954.8;2566.0;2925.0;796303;0
T;D;20210111;0;2900.0;3112.0;2855.2;2970.0;757138;0
T;D;20210112;0;3025.0;3025.0;2808.0;2912.2;426580;0
T;D;20210113;0;2919.8;2955.4;2844.8;2882.0;168401;0
T;D;20210114;0;2880.0;3048.0;2858.4;3008.2;331592;0
T;D;20210115;0;3005.0;3384.8;2980.6;3250.0;682276;0
T;D;20210118;0;3290.0;3564.0;3165.8;3449.8;912013;0
T;D;20210119;0;3456.6;3511.6;3203.0;3256.2;740127;0
T;D;20210120;0;3278.8;3367.0;3106.0;3171.4;952170;0
T;D;20210121;0;3170.0;3170.0;2935.0;3000.0;803687;0
T;D;20210122;0;2999.4;3105.0;2942.0;3065.0;543634;0
T;D;20210125;0;3088.4;3189.6;3012.0;3112.0;605314;0
T;D;20210126;0;3124.6;3140.0;3013.8;3049.8;573143;0
T;D;20210127;0;3051.0;3074.4;2952.0;3023.4;333554;0
T;D;20210128;0;2990.2;3085.2;2884.6;3053.2;329560;0
T;D;20210129;0;3031.0;3145.0;3014.0;3090.8;438635;0
T;D;20210201;0;3090.6;3255.0;3060.2;3243.0;401945;0
T;D;20210202;0;3275.0;3304.6;3170.0;3223.6;297594;0
T;D;20210203;0;3225.0;3248.4;3194.6;3223.4;167584;0
T;D;20210204;0;3230.0;3250.0;3137.0;3199.2;256409;0
T;D;20210205;0;3208.0;3278.6;3174.0;3254.8;252349;0
T;D;20210208;0;3260.2;3409.6;3260.0;3400.0;394465;0
T;D;20210209;0;3429.6;3495.0;3300.2;3474.6;671002;0
T;D;20210210;0;3576.2;3691.0;3511.0;3594.6;1678973;0
T;D;20210211;0;3626.0;3628.0;3503.8;3530.6;495260;0
T;D;20210212;0;3492.8;3560.0;3458.8;3559.0;453712;0
T;D;20210215;0;3618.0;3674.8;3495.0;3598.0;638080;0
T;D;20210216;0;3599.8;3776.0;3543.2;3758.4;603436;0
T;D;20210217;0;3784.0;3973.0;3740.0;3900.0;1074578;0
T;D;20210218;0;3875.2;3995.0;3794.0;3841.0;1044965;0
T;D;20210219;0;3850.0;4094.8;3776.0;4060.0;1045897;0
T;D;20210220;0;4106.6;4256.8;4060.0;4249.0;236176;0
T;D;20210222;0;4274.0;4433.2;4063.8;4192.0;1596665;0
T;D;20210224;0;4095.0;4095.0;3722.2;3825.0;1692143;0
T;D;20210225;0;3824.8;3970.2;3766.0;3899.8;1231953;0
T;D;20210226;0;3860.0;4030.0;3742.4;3857.0;6949597;0
T;D;20210301;0;3900.0;3930.0;3800.0;3888.0;341812;0
T;D;20210302;0;3888.0;3949.0;3800.2;3828.0;424858;0
T;D;20210303;0;3830.0;3876.0;3801.2;3820.8;452717;0
T;D;20210304;0;3821.0;3846.2;3636.0;3710.0;527189;0
T;D;20210305;0;3741.2;3911.8;3682.8;3805.0;443575;0
T;D;20210309;0;3760.0;3857.8;3676.4;3747.8;460268;0
T;D;20210310;0;3773.8;3879.2;3710.2;3755.4;426092;0
T;D;20210311;0;3780.0;3945.0;3615.8;3908.2;565411;0
T;D;20210312;0;3920.0;4342.2;3860.0;4309.8;845970;0
T;D;20210315;0;4415.0;4444.8;4251.0;4317.4;569061;0
T;D;20210316;0;4339.0;4625.0;4275.2;4513.6;809960;0
T;D;20210317;0;4553.0;4595.4;4380.4;4494.0;447204;0
T;D;20210318;0;4493.8;4559.4;4252.8;4280.2;449118;0
T;D;20210319;0;4299.8;4342.2;4201.0;4312.0;283645;0
T;D;20210322;0;4328.8;4460.0;4250.0;4425.0;178035;0
T;D;20210323;0;4448.0;4448.0;4241.4;4269.4;200455;0
T;D;20210324;0;4260.0;4360.0;4240.0;4289.6;197677;0
T;D;20210325;0;4265.0;4360.6;4262.6;4339.8;109604;0
T;D;20210326;0;4333.8;4456.8;4260.2;4337.8;228286;0
T;D;20210329;0;4324.0;4366.4;4258.0;4329.2;93310;0
T;D;20210330;0;4328.2;4589.0;4322.6;4475.2;350347;0
T;D;20210331;0;4515.0;4538.0;4382.0;4436.0;258126;0
T;D;20210401;0;4448.0;4615.0;4425.2;4568.8;372184;0
T;D;20210402;0;4596.0;4788.0;4521.2;4696.2;195689;0
T;D;20210405;0;4737.6;4798.0;4654.2;4733.6;175280;0
T;D;20210406;0;4730.0;4764.4;4629.2;4700.4;326965;0
T;D;20210407;0;4719.2;4721.0;4514.0;4590.8;401029;0
T;D;20210408;0;4591.0;4617.4;4516.2;4545.0;295408;0
T;D;20210409;0;4523.6;4675.4;4518.0;4558.8;236500;0
T;D;20210412;0;4550.2;4595.0;4470.0;4560.0;218543;0
T;D;20210413;0;4560.0;4600.0;4363.6;4450.0;423960;0
T;D;20210414;0;4448.0;4448.0;4320.0;4375.2;314684;0
T;D;20210415;0;4388.0;4422.6;4301.2;4354.8;220624;0
T;D;20210416;0;4379.0;4643.0;4312.4;4588.8;339829;0
T;D;20210419;0;4611.2;4648.0;4509.6;4560.6;179507;0
T;D;20210420;0;4560.0;4648.2;4350.0;4425.4;467516;0
T;D;20210421;0;4424.6;4425.0;4248.2;4354.8;516389;0
T;D;20210422;0;4354.0;4474.0;4277.0;4379.0;347007;0
T;D;20210423;0;4378.0;4521.8;4363.0;4463.2;260612;0
T;D;20210426;0;4485.6;4555.4;4380.0;4523.8;204014;0
T;D;20210427;0;4506.2;4584.6;4461.0;4477.0;264182;0
T;D;20210428;0;4475.4;4504.2;4345.0;4420.0;286951;0
T;D;20210429;0;4420.0;4480.0;4254.0;4319.0;310042;0
T;D;20210430;0;4327.8;4440.0;4260.0;4361.4;304558;0
T;D;20210504;0;4391.0;4446.0;4310.0;4444.0;236378;0
T;D;20210505;0;4450.2;4470.0;4405.0;4454.8;149750;0
T;D;20210506;0;4465.2;4520.0;4392.2;4512.0;205102;0
T;D;20210507;0;4537.2;4548.0;4454.2;4523.8;152949;0
T;D;20210510;0;4500.0;4930.0;4500.0;4827.4;509746;0
T;D;20210511;0;4807.2;4878.0;4685.8;4845.6;294904;0
T;D;20210512;0;4846.0;4871.8;4635.2;4657.4;365541;0
T;D;20210513;0;4670.0;4767.4;4584.6;4727.6;201290;0
T;D;20210514;0;4727.6;4756.8;4580.0;4610.0;131248;0
T;D;20210517;0;4601.0;4626.4;4500.6;4593.2;171310;0
T;D;20210518;0;4593.2;4675.8;4565.4;4636.8;175719;0
T;D;20210519;0;4669.2;4692.6;4515.6;4575.8;216115;0
T;D;20210520;0;4543.4;4683.0;4481.0;4645.0;236994;0
T;D;20210521;0;4678.0;4769.8;4654.4;4730.2;189660;0
T;D;20210524;0;4738.0;4779.8;4730.0;4756.0;114163;0
T;D;20210525;0;4742.0;4820.0;4742.0;4809.2;141906;0
T;D;20210526;0;4796.0;5137.0;4795.0;5097.8;359780;0
T;D;20210527;0;5108.4;5669.8;5084.4;5512.0;1161638;0
T;D;20210528;0;5540.0;5574.0;5422.2;5491.0;523518;0
T;D;20210531;0;5539.8;5672.2;5439.2;5512.6;161762;0
T;D;20210601;0;5549.8;5605.4;5432.4;5472.2;335803;0
