<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
SGZH;D;20210811;000000;7.226;7.31;7.226;7.31;3408000;0
SGZH;D;20210812;000000;7.31;7.36;7.22;7.23;3133500;0
SGZH;D;20210813;000000;7.294;7.306;7.2;7.23;5644500;0
SGZH;D;20210816;000000;7.233;7.292;7.15;7.161;2825200;0
SGZH;D;20210817;000000;7.16;7.3;7.143;7.211;5002300;0
SGZH;D;20210818;000000;7.27;7.27;7.2;7.23;2061500;0
SGZH;D;20210819;000000;7.23;7.52;7.11;7.32;7006600;0
SGZH;D;20210820;000000;7.393;7.467;7.254;7.45;5015800;0
SGZH;D;20210823;000000;7.46;7.605;7.451;7.53;20017300;0
SGZH;D;20210824;000000;7.557;7.735;7.49;7.69;17083700;0
SGZH;D;20210825;000000;7.7;8.05;7.692;8.005;30679000;0
SGZH;D;20210826;000000;8.005;8.04;7.75;8.029;19099100;0
SGZH;D;20210827;000000;8.064;8.34;7.924;8.181;42872500;0
SGZH;D;20210830;000000;8.213;8.95;8.213;8.688;60113200;0
SGZH;D;20210831;000000;8.688;9;8.29;8.463;59238900;0
SGZH;D;20210901;000000;8.545;8.695;8.5;8.621;23653900;0
SGZH;D;20210902;000000;8.621;8.796;8.501;8.557;22287300;0
SGZH;D;20210903;000000;8.67;8.88;8.561;8.821;29449100;0
SGZH;D;20210906;000000;8.869;8.994;8.79;8.994;37696000;0
SGZH;D;20210907;000000;8.994;9;8.652;8.938;31623800;0
SGZH;D;20210908;000000;8.99;8.99;8.725;8.869;11680900;0
SGZH;D;20210909;000000;8.87;8.88;8.577;8.637;18113600;0
SGZH;D;20210910;000000;8.64;8.8;8.625;8.681;11816400;0
SGZH;D;20210913;000000;8.74;8.88;8.71;8.817;14800900;0
SGZH;D;20210914;000000;8.849;8.9;8.73;8.805;13766500;0
SGZH;D;20210915;000000;8.869;8.88;8.62;8.702;36306000;0
SGZH;D;20210916;000000;8.702;8.782;8.686;8.686;13993400;0
SGZH;D;20210917;000000;8.7;8.819;8.506;8.78;42695400;0
SGZH;D;20210920;000000;8.797;8.803;8.45;8.536;29730100;0
SGZH;D;20210921;000000;8.536;8.661;8.484;8.508;8300800;0
SGZH;D;20210922;000000;8.5;8.63;8.5;8.571;13163500;0
SGZH;D;20210923;000000;8.65;8.8;8.586;8.639;15261900;0
SGZH;D;20210924;000000;8.679;8.788;8.661;8.683;10517900;0
SGZH;D;20210927;000000;8.721;8.888;8.69;8.797;21715000;0
SGZH;D;20210928;000000;8.839;8.839;8.653;8.717;9789200;0
SGZH;D;20210929;000000;8.75;8.798;8.682;8.7;7103500;0
SGZH;D;20210930;000000;8.728;8.822;8.7;8.788;10825700;0
SGZH;D;20211001;000000;8.807;8.813;8.69;8.696;9007200;0
SGZH;D;20211004;000000;8.692;8.79;8.688;8.728;6995100;0
SGZH;D;20211005;000000;8.728;8.81;8.701;8.754;14578200;0
SGZH;D;20211006;000000;8.75;8.797;8.69;8.77;11788600;0
SGZH;D;20211007;000000;8.77;9;8.749;8.971;36906400;0
SGZH;D;20211008;000000;8.99;9.5;8.953;9.481;66353000;0
SGZH;D;20211011;000000;9.8;10.091;9.65;9.99;139986100;0
SGZH;D;20211012;000000;10;10.099;9.582;9.78;54139900;0
SGZH;D;20211013;000000;9.781;10.5;9.77;10.359;77491400;0
SGZH;D;20211014;000000;10.35;11.02;10.31;10.451;129839400;0
SGZH;D;20211015;000000;10.596;10.881;10.468;10.75;38507400;0
SGZH;D;20211018;000000;10.77;11.479;10.75;11.134;92681300;0
SGZH;D;20211019;000000;11.225;11.48;10.535;11;67972000;0
SGZH;D;20211020;000000;11.01;11.376;11.01;11.301;32348500;0
SGZH;D;20211021;000000;11.4;11.4;10.783;10.87;45866300;0
SGZH;D;20211022;000000;11;11;10.551;10.75;29780900;0
SGZH;D;20211025;000000;10.97;11;10.751;10.85;13761100;0
SGZH;D;20211026;000000;10.9;10.986;10.75;10.89;20551100;0
SGZH;D;20211027;000000;10.89;10.89;10.4;10.516;25076300;0
SGZH;D;20211028;000000;10.516;10.547;9.905;10.135;56247700;0
SGZH;D;20211029;000000;10.198;10.297;9.688;9.854;32592200;0
SGZH;D;20211101;000000;9.87;10.667;9.87;10.516;40065300;0
SGZH;D;20211102;000000;10.72;11.05;10.1;10.32;72716000;0
SGZH;D;20211103;000000;10.39;10.568;10.112;10.201;22343300;0
SGZH;D;20211105;000000;10.3;10.499;10.225;10.301;14338100;0
SGZH;D;20211108;000000;10.5;10.5;10.211;10.261;17305300;0
SGZH;D;20211109;000000;10.288;10.8;10.218;10.75;43054600;0
SGZH;D;20211110;000000;10.86;11.2;10.745;10.79;41827500;0
SGZH;D;20211111;000000;10.803;10.893;10.229;10.729;27441700;0
SGZH;D;20211112;000000;10.9;11.197;10.595;10.861;57863800;0
SGZH;D;20211115;000000;10.996;11.179;10.8;10.897;33147300;0
SGZH;D;20211116;000000;10.965;11.148;10.559;10.861;27514900;0
SGZH;D;20211117;000000;10.88;10.998;10.701;10.889;12094400;0
SGZH;D;20211118;000000;10.889;10.986;10.841;10.909;17740400;0
SGZH;D;20211119;000000;10.948;11.15;10.052;10.576;47868600;0
SGZH;D;20211122;000000;10.67;10.887;9.88;10.05;73379100;0
SGZH;D;20211123;000000;9.95;10.38;9.636;10.099;76995000;0
SGZH;D;20211124;000000;10.194;10.45;10.089;10.285;31275700;0
SGZH;D;20211125;000000;10.35;10.696;10.221;10.451;26782300;0
SGZH;D;20211126;000000;10.291;10.368;10.005;10.1;19690500;0
SGZH;D;20211129;000000;10.23;10.68;10.111;10.629;32559600;0
SGZH;D;20211130;000000;10.59;10.78;10.25;10.6;92007900;0
SGZH;D;20211201;000000;10.7;10.8;10.618;10.75;35168000;0
SGZH;D;20211202;000000;10.75;10.8;10.631;10.67;24288100;0
SGZH;D;20211203;000000;10.676;10.896;10.558;10.679;12915300;0
SGZH;D;20211206;000000;10.818;10.839;10.32;10.69;16153800;0
SGZH;D;20211207;000000;10.749;10.835;10.458;10.8;17669700;0
SGZH;D;20211208;000000;10.854;11.1;10.694;10.759;25612300;0
SGZH;D;20211209;000000;10.759;10.899;10.713;10.78;13359900;0
SGZH;D;20211210;000000;10.785;10.859;10.729;10.8;11932300;0
SGZH;D;20211213;000000;10.85;10.898;10.328;10.473;26190700;0
SGZH;D;20211214;000000;10.4;10.702;10.101;10.58;22121500;0
SGZH;D;20211215;000000;10.723;10.883;10.41;10.802;24081400;0
SGZH;D;20211216;000000;10.91;10.95;10.7;10.885;24346800;0
SGZH;D;20211217;000000;10.885;11.119;10.67;10.67;124080000;0
SGZH;D;20211220;000000;10.689;10.858;10.501;10.814;20616900;0
SGZH;D;20211221;000000;10.865;11.07;10.73;10.866;27392600;0
SGZH;D;20211222;000000;10.866;11;10.811;10.931;15100900;0
SGZH;D;20211223;000000;10.986;11.01;10.901;10.943;25691700;0
SGZH;D;20211224;000000;10.988;10.988;10.84;10.928;7733400;0
SGZH;D;20211227;000000;10.945;10.987;10.917;10.94;18395900;0
SGZH;D;20211228;000000;10.943;11.184;10.877;11.06;32500200;0
SGZH;D;20211229;000000;11.1;11.289;11.002;11.084;18834900;0
SGZH;D;20211230;000000;11.118;11.234;11.067;11.09;29381600;0
SGZH;D;20220103;000000;11.142;11.3;10.952;11.07;26058100;0
SGZH;D;20220104;000000;11.07;11.2;11.001;11.08;20695500;0
SGZH;D;20220105;000000;10.757;11.038;10.63;10.907;23105300;0
SGZH;D;20220106;000000;10.8;10.899;10.6;10.622;18294800;0
SGZH;D;20220107;000000;0;0;0;0;0;0
SGZH;D;20220110;000000;10.605;10.825;10.6;10.725;15906400;0
SGZH;D;20220111;000000;10.73;10.825;10.623;10.666;16860100;0
SGZH;D;20220112;000000;10.658;10.749;10.634;10.676;16511300;0
SGZH;D;20220113;000000;10.664;10.868;10.63;10.63;21771700;0
SGZH;D;20220114;000000;10.799;10.799;10.23;10.45;72691100;0
SGZH;D;20220117;000000;10.501;10.723;10.04;10.205;39741300;0
SGZH;D;20220118;000000;10.2;10.205;9.56;9.919;39456600;0
SGZH;D;20220119;000000;9.92;10.4;9.631;9.761;33275100;0
SGZH;D;20220120;000000;9.967;10.2;9.8;10.045;22451500;0
SGZH;D;20220121;000000;9.99;10.04;9.801;9.801;26185500;0
SGZH;D;20220124;000000;9.92;9.92;9;9.354;36954500;0
SGZH;D;20220125;000000;9.5;9.75;9.123;9.236;19744600;0
SGZH;D;20220126;000000;9.471;9.875;9.274;9.761;24490700;0
SGZH;D;20220127;000000;9.79;10.113;9.662;9.92;17772100;0
SGZH;D;20220128;000000;10;10.3;9.943;9.999;24218800;0
SGZH;D;20220131;000000;10.099;10.189;9.921;9.984;19596800;0
SGZH;D;20220201;000000;10.149;10.149;9.704;9.82;12801300;0
SGZH;D;20220202;000000;9.949;9.949;9.673;9.717;10375100;0
SGZH;D;20220203;000000;9.699;9.699;9.241;9.4;23469900;0
SGZH;D;20220204;000000;9.401;9.729;9.4;9.596;22183300;0
SGZH;D;20220207;000000;9.6;9.76;9.476;9.699;11331100;0
SGZH;D;20220208;000000;9.74;9.976;9.711;9.976;11607700;0
SGZH;D;20220209;000000;9.986;10.249;9.965;10.15;15837200;0
SGZH;D;20220210;000000;10.157;10.184;9.921;10.115;7627000;0
SGZH;D;20220211;000000;9.864;10.06;9.67;9.779;9888300;0
SGZH;D;20220214;000000;9.662;9.985;9.57;9.69;13510400;0
SGZH;D;20220215;000000;9.989;10.089;9.69;9.94;16028100;0
SGZH;D;20220216;000000;10.011;10.247;9.94;9.972;15862500;0
SGZH;D;20220217;000000;9.9;9.932;9.749;9.814;12383300;0
SGZH;D;20220218;000000;9.9;9.99;9.15;9.45;16302500;0
SGZH;D;20220221;000000;9.765;9.95;8.05;8.501;51963200;0
SGZH;D;20220222;000000;8.246;8.71;7.54;8.6;58114400;0
SGZH;D;20220223;000000;0;0;0;0;0;0
SGZH;D;20220224;000000;7.76;8;6.05;6.603;66120400;0
SGZH;D;20220225;000000;7.263;8.318;7.101;7.74;39137100;0
SGZH;D;20220228;000000;0;0;0;0;0;0
SGZH;D;20220301;000000;0;0;0;0;0;0
SGZH;D;20220302;000000;0;0;0;0;0;0
SGZH;D;20220303;000000;0;0;0;0;0;0
SGZH;D;20220304;000000;0;0;0;0;0;0
SGZH;D;20220309;000000;0;0;0;0;0;0
SGZH;D;20220310;000000;0;0;0;0;0;0
SGZH;D;20220311;000000;0;0;0;0;0;0
SGZH;D;20220314;000000;0;0;0;0;0;0
SGZH;D;20220315;000000;0;0;0;0;0;0
SGZH;D;20220316;000000;0;0;0;0;0;0
SGZH;D;20220317;000000;0;0;0;0;0;0
SGZH;D;20220318;000000;0;0;0;0;0;0
SGZH;D;20220321;000000;0;0;0;0;0;0
SGZH;D;20220322;000000;0;0;0;0;0;0
SGZH;D;20220323;000000;0;0;0;0;0;0
SGZH;D;20220324;000000;0;0;0;0;0;0
SGZH;D;20220325;000000;0;0;0;0;0;0
SGZH;D;20220328;000000;8;8.499;7.148;8.2;51560400;0
SGZH;D;20220329;000000;8.44;9.627;8.2;8.65;53560500;0
SGZH;D;20220330;000000;9.4;9.4;8.7;8.85;22321500;0
SGZH;D;20220331;000000;9;9.689;8.94;9.548;44636300;0
SGZH;D;20220401;000000;9.65;10;9.548;9.628;32988700;0
SGZH;D;20220404;000000;9.747;9.9;9;9.531;30834900;0
SGZH;D;20220405;000000;9.561;9.62;8.717;9.083;27336700;0
SGZH;D;20220406;000000;9;9.449;8.78;9.224;15737100;0
SGZH;D;20220407;000000;9.4;9.4;8.805;9.18;15925400;0
SGZH;D;20220408;000000;9.183;9.293;8.8;8.97;11072200;0
SGZH;D;20220411;000000;9.095;9.095;8.85;8.855;8700800;0
SGZH;D;20220412;000000;8.801;8.901;8.4;8.63;25437200;0
SGZH;D;20220413;000000;8.7;8.876;8.501;8.598;10854400;0
SGZH;D;20220414;000000;8.677;8.77;8.439;8.512;15668700;0
SGZH;D;20220415;000000;8.514;9.123;8.212;8.895;43402300;0
SGZH;D;20220418;000000;8.98;9.1;8.88;8.934;16539200;0
SGZH;D;20220419;000000;8.934;8.96;8.46;8.82;18490500;0
SGZH;D;20220420;000000;8.85;8.99;8.74;8.825;9452700;0
SGZH;D;20220421;000000;8.855;8.981;8.8;8.93;8107900;0
SGZH;D;20220422;000000;8.93;8.99;8.712;8.77;7335300;0
SGZH;D;20220425;000000;8.8;8.8;8.55;8.639;7818300;0
SGZH;D;20220426;000000;8.71;8.864;8.58;8.796;13844800;0
SGZH;D;20220427;000000;8.8;8.978;8.702;8.94;8770000;0
SGZH;D;20220428;000000;8.99;9.4;8.977;9.033;17660100;0
SGZH;D;20220429;000000;9.033;9.298;9.003;9.154;8322100;0
SGZH;D;20220504;000000;9.15;9.26;8.801;8.953;12464100;0
SGZH;D;20220505;000000;8.99;9.2;8.84;9.025;9367600;0
SGZH;D;20220506;000000;9.03;9.085;8.92;9.006;5475900;0
SGZH;D;20220511;000000;9.007;9.2;9.007;9.099;8821400;0
SGZH;D;20220512;000000;9.14;9.14;8.897;8.97;8542000;0
SGZH;D;20220513;000000;8.906;9.038;8.9;8.986;5555800;0
SGZH;D;20220516;000000;9.08;9.176;8.98;9.091;11701700;0
SGZH;D;20220517;000000;9.15;9.15;9.007;9.05;12036000;0
SGZH;D;20220518;000000;9.096;9.15;9.051;9.102;15505700;0
SGZH;D;20220519;000000;9.149;9.188;8.94;9;20978200;0
SGZH;D;20220520;000000;9.1;9.15;8.916;9.01;18659700;0
SGZH;D;20220523;000000;8.2;9.015;8.2;8.954;14834000;0
SGZH;D;20220524;000000;8.96;9;8.821;8.895;10296000;0
SGZH;D;20220525;000000;8.97;8.97;8.804;8.856;15725800;0
SGZH;D;20220526;000000;8.859;8.936;8.755;8.82;24214300;0
SGZH;D;20220527;000000;8.82;9;8.811;8.984;25240500;0
SGZH;D;20220530;000000;9.15;9.24;8.91;8.999;38448300;0
SGZH;D;20220531;000000;9.02;9.02;8.91;9;31658400;0
SGZH;D;20220601;000000;8.2;8.7;7.8;8.5;49736200;0
SGZH;D;20220602;000000;8.55;8.568;8.219;8.221;15247700;0
SGZH;D;20220603;000000;8.201;8.405;8.151;8.322;15563000;0
SGZH;D;20220606;000000;8.4;8.4;8.252;8.369;14248300;0
SGZH;D;20220607;000000;8.374;8.4;8.217;8.322;16228300;0
SGZH;D;20220608;000000;8.47;8.475;8.325;8.424;18875400;0
SGZH;D;20220609;000000;8.4;8.423;8.3;8.323;8836700;0
SGZH;D;20220610;000000;8.347;8.379;8.167;8.214;11506900;0
SGZH;D;20220614;000000;8.2;8.288;7.95;8.025;23265900;0
SGZH;D;20220615;000000;8.025;8.073;7.99;8.02;11454200;0
SGZH;D;20220616;000000;8.04;8.289;8.013;8.251;27332800;0
SGZH;D;20220617;000000;8.32;8.479;8.25;8.284;16885400;0
SGZH;D;20220620;000000;8.373;8.596;8.301;8.574;29364300;0
SGZH;D;20220621;000000;8.6;8.873;8.548;8.662;37913500;0
SGZH;D;20220622;000000;8.67;8.698;8.347;8.569;15765500;0
SGZH;D;20220623;000000;8.67;8.67;8.4;8.499;15378500;0
SGZH;D;20220624;000000;8.499;8.53;8.316;8.354;12472600;0
SGZH;D;20220627;000000;8.391;8.491;8.201;8.359;16657300;0
SGZH;D;20220628;000000;8.36;8.475;8.25;8.31;13503400;0
SGZH;D;20220629;000000;8.31;8.348;8.09;8.207;11424700;0
SGZH;D;20220630;000000;8.185;8.34;7.922;8.07;23726800;0
SGZH;D;20220701;000000;8.089;8.107;7.875;8.088;11223100;0
SGZH;D;20220704;000000;8.088;8.1;7.95;8.041;10232500;0
SGZH;D;20220705;000000;8.041;8.275;8.007;8.172;15370500;0
SGZH;D;20220706;000000;8.222;8.237;7.9;8.09;9100100;0
SGZH;D;20220707;000000;8.15;8.219;8.1;8.181;9720300;0
SGZH;D;20220708;000000;8.181;8.275;8.1;8.149;10116200;0
SGZH;D;20220711;000000;8.16;8.16;7.99;8.016;12446200;0
SGZH;D;20220712;000000;8;8.074;7.585;7.8;28999400;0
SGZH;D;20220713;000000;7.8;7.857;7.5;7.535;14590400;0
SGZH;D;20220714;000000;7.505;8.163;7.41;7.922;42161400;0
SGZH;D;20220715;000000;7.95;7.985;7.63;7.849;25762600;0
SGZH;D;20220718;000000;7.922;7.922;7.64;7.683;10374700;0
SGZH;D;20220719;000000;7.69;7.749;7.531;7.622;7703000;0
SGZH;D;20220720;000000;7.69;7.803;7.62;7.651;9934400;0
SGZH;D;20220721;000000;7.72;7.72;7.551;7.608;7071500;0
SGZH;D;20220722;000000;7.6;7.68;7.563;7.578;10498800;0
SGZH;D;20220725;000000;7.578;7.607;7.5;7.59;12115800;0
SGZH;D;20220726;000000;7.607;7.75;7.583;7.681;18748300;0
SGZH;D;20220727;000000;7.798;7.91;7.622;7.819;30432600;0
SGZH;D;20220728;000000;7.844;7.89;7.78;7.856;9459500;0
SGZH;D;20220729;000000;7.801;8;7.71;7.85;14869300;0
SGZH;D;20220801;000000;7.8;7.85;7.635;7.65;13147200;0
SGZH;D;20220802;000000;7.67;7.8;7.57;7.701;10059800;0
SGZH;D;20220803;000000;7.702;7.8;7.65;7.66;6452600;0
SGZH;D;20220804;000000;7.722;7.722;7.572;7.595;8649900;0
SGZH;D;20220805;000000;7.598;7.61;7.4;7.439;12519400;0
SGZH;D;20220808;000000;7.61;7.61;7.405;7.452;12583000;0
SGZH;D;20220809;000000;7.455;7.579;7.402;7.529;8910200;0
SGZH;D;20220810;000000;7.53;7.596;7.464;7.536;8698400;0
SGZH;D;20220811;000000;7.537;7.742;7.5;7.62;20108700;0
SGZH;D;20220812;000000;7.61;7.71;7.461;7.509;23828200;0
SGZH;D;20220815;000000;7.5;7.548;7.495;7.524;7128900;0
SGZH;D;20220816;000000;7.527;7.704;7.524;7.64;19479100;0
SGZH;D;20220817;000000;7.68;7.7;7.52;7.536;14819200;0
SGZH;D;20220818;000000;7.536;7.59;7.52;7.552;7204200;0
SGZH;D;20220819;000000;7.6;7.6;7.5;7.506;8847400;0
SGZH;D;20220822;000000;7.55;7.64;7.52;7.595;16193900;0
SGZH;D;20220823;000000;7.6;7.65;7.5;7.559;28576800;0
SGZH;D;20220824;000000;7.595;7.62;7.524;7.54;14409900;0
SGZH;D;20220825;000000;7.6;7.63;7.545;7.63;38296800;0
SGZH;D;20220826;000000;8.05;8.1;7.44;7.48;220536100;0
SGZH;D;20220829;000000;7.495;7.5;7.411;7.432;49412600;0
SGZH;D;20220830;000000;7.43;7.484;7.29;7.33;49637500;0
SGZH;D;20220831;000000;7.339;7.36;7.201;7.24;45150000;0
SGZH;D;20220901;000000;7.261;7.383;7.216;7.261;34489100;0
SGZH;D;20220902;000000;7.262;7.285;7.13;7.226;72058500;0
SGZH;D;20220905;000000;7.298;7.3;7.19;7.28;36390600;0
SGZH;D;20220906;000000;7.302;7.47;7.128;7.21;98929900;0
SGZH;D;20220907;000000;7.21;7.248;7.15;7.152;34429100;0
SGZH;D;20220908;000000;7.17;7.187;7.054;7.087;39117500;0
SGZH;D;20220909;000000;7.102;7.157;7.06;7.095;26100000;0
SGZH;D;20220912;000000;7.119;7.184;7.09;7.1;29384700;0
SGZH;D;20220913;000000;7.1;7.139;7.032;7.051;26440500;0
SGZH;D;20220914;000000;7.23;7.318;7.08;7.11;60511800;0
SGZH;D;20220915;000000;7.122;7.131;7.049;7.054;31125700;0
SGZH;D;20220916;000000;7.065;7.08;6.97;6.991;68919500;0
SGZH;D;20220919;000000;6.97;6.994;6.86;6.915;41781300;0
SGZH;D;20220920;000000;6.93;6.936;6.114;6.387;103991300;0
SGZH;D;20220921;000000;6;6.441;5.25;6.051;131590300;0
SGZH;D;20220922;000000;6.081;6.3;6;6.076;43945100;0
SGZH;D;20220923;000000;6.105;6.174;5.603;5.678;53219700;0
SGZH;D;20220926;000000;5.619;5.649;4.8;5.129;85249500;0
SGZH;D;20220927;000000;5.1;5.332;4.902;5.004;73172300;0
SGZH;D;20220928;000000;5.1;5.33;4.999;5.069;36629100;0
SGZH;D;20220929;000000;5.15;5.29;4.8;4.893;45742500;0
SGZH;D;20220930;000000;4.95;5;4.66;4.77;52982400;0
SGZH;D;20221003;000000;4.984;5.095;4.828;5.035;38541300;0
SGZH;D;20221004;000000;5.099;5.19;4.94;5.005;30483600;0
SGZH;D;20221005;000000;5.05;5.05;4.8;4.888;30236000;0
SGZH;D;20221006;000000;4.932;4.949;4.88;4.895;12651100;0
SGZH;D;20221007;000000;4.894;4.894;4.713;4.737;20368700;0
SGZH;D;20221010;000000;4.55;4.794;4.4;4.722;32395000;0
SGZH;D;20221011;000000;4.767;4.809;4.7;4.774;19859600;0
SGZH;D;20221012;000000;4.81;4.99;4.794;4.9;38310400;0
SGZH;D;20221013;000000;4.9;4.946;4.832;4.88;19647400;0
SGZH;D;20221014;000000;4.92;4.92;4.834;4.862;15140000;0
SGZH;D;20221017;000000;4.979;4.979;4.877;4.912;32775000;0
SGZH;D;20221018;000000;4.979;5.035;4.92;4.957;41447200;0
SGZH;D;20221019;000000;4.912;4.927;4.7;4.814;27037500;0
SGZH;D;20221020;000000;4.885;4.944;4.78;4.859;25565200;0
SGZH;D;20221021;000000;4.89;4.907;4.821;4.896;18675200;0
SGZH;D;20221024;000000;4.9;4.979;4.872;4.939;29953700;0
SGZH;D;20221025;000000;4.954;5.36;4.902;5.285;184795900;0
SGZH;D;20221026;000000;5.205;5.59;5.151;5.362;191323700;0
SGZH;D;20221027;000000;5.443;5.53;5.25;5.3;107776900;0
SGZH;D;20221028;000000;5.205;5.267;5.13;5.219;68879700;0
SGZH;D;20221031;000000;5.25;5.353;5.222;5.303;88629900;0
SGZH;D;20221101;000000;5.214;5.348;5.17;5.241;66393500;0
SGZH;D;20221102;000000;5.254;5.26;5.17;5.2;35930200;0
SGZH;D;20221103;000000;5.199;5.199;5.001;5.085;62006400;0
SGZH;D;20221107;000000;5.15;5.204;5.1;5.152;60293200;0
SGZH;D;20221108;000000;5.18;5.18;5.068;5.08;35258100;0
SGZH;D;20221109;000000;5.1;5.13;5;5;49355100;0
SGZH;D;20221110;000000;5;5.158;4.949;5.045;53703200;0
SGZH;D;20221111;000000;5.088;5.088;5;5.023;31893500;0
SGZH;D;20221114;000000;5.051;5.194;5.035;5.115;64540500;0
