<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
UPRO;D;20110826;000000;2.2883;2.2883;2.2046;2.2198;5809000;0
UPRO;D;20110829;000000;2.24;2.345;2.24;2.343;7199000;0
UPRO;D;20110830;000000;2.3085;2.3797;2.3085;2.3599;5294000;0
UPRO;D;20110831;000000;2.3599;2.399;2.3599;2.3775;15524000;0
UPRO;D;20110901;000000;2.378;2.42;2.2701;2.3035;9294000;0
UPRO;D;20110902;000000;2.292;2.2974;2.22;2.255;16218000;0
UPRO;D;20110905;000000;2.215;2.2462;2.1751;2.203;18635000;0
UPRO;D;20110906;000000;2.178;2.2493;2.1204;2.249;9029000;0
UPRO;D;20110907;000000;2.26;2.2995;2.2571;2.2801;8036000;0
UPRO;D;20110908;000000;2.2922;2.344;2.2892;2.3399;15011000;0
UPRO;D;20110909;000000;2.337;2.3489;2.2914;2.3201;19656000;0
UPRO;D;20110912;000000;2.2954;2.2954;2.1999;2.2779;20202000;0
UPRO;D;20110913;000000;2.285;2.3301;2.2296;2.3188;10586000;0
UPRO;D;20110914;000000;2.2561;2.3667;2.2543;2.32;11774000;0
UPRO;D;20110915;000000;2.3477;2.3519;2.2999;2.3311;15735000;0
UPRO;D;20110916;000000;2.332;2.3377;2.3003;2.3321;4358000;0
UPRO;D;20110919;000000;2.3225;2.3278;2.2651;2.2717;9038000;0
UPRO;D;20110920;000000;2.2737;2.369;2.2737;2.35;7811000;0
UPRO;D;20110921;000000;2.3324;2.43;2.3324;2.3839;18911000;0
UPRO;D;20110922;000000;2.332;2.3498;2.0501;2.1211;33257000;0
UPRO;D;20110923;000000;2.1211;2.1693;1.943;2.0599;39692000;0
UPRO;D;20110926;000000;2.0173;2.13;1.95;2.06;23624000;0
UPRO;D;20110927;000000;2.1049;2.1997;2.102;2.1265;17638000;0
UPRO;D;20110928;000000;2.1098;2.18;2.03;2.1149;12640000;0
UPRO;D;20110929;000000;2.081;2.2687;2.081;2.1599;31266000;0
UPRO;D;20110930;000000;2.1601;2.1986;2.0112;2.05;30220000;0
UPRO;D;20111003;000000;2.03;2.1399;1.95;2.13;14308000;0
UPRO;D;20111004;000000;2.08;2.1697;1.9683;2.0598;29694000;0
UPRO;D;20111005;000000;2.0969;2.0993;2.035;2.0788;7975000;0
UPRO;D;20111006;000000;2.1146;2.1691;2.0888;2.1175;13862000;0
UPRO;D;20111007;000000;2.0923;2.18;2.0878;2.152;9561000;0
UPRO;D;20111010;000000;2.1796;2.2068;2.16;2.2068;6351000;0
UPRO;D;20111011;000000;2.1753;2.192;2.115;2.16;9668000;0
UPRO;D;20111012;000000;2.14;2.22;2.14;2.1992;13348000;0
UPRO;D;20111013;000000;2.2239;2.275;2.1835;2.2475;11950000;0
UPRO;D;20111014;000000;2.2589;2.33;2.2519;2.3106;8297000;0
UPRO;D;20111017;000000;2.33;2.33;2.2352;2.24;9663000;0
UPRO;D;20111018;000000;2.1923;2.2734;2.17;2.226;7274000;0
UPRO;D;20111019;000000;2.248;2.2697;2.1993;2.2002;5312000;0
UPRO;D;20111020;000000;2.1939;2.34;2.1801;2.34;11153000;0
UPRO;D;20111021;000000;2.3047;2.36;2.2897;2.341;17734000;0
UPRO;D;20111024;000000;2.3597;2.378;2.3076;2.334;6431000;0
UPRO;D;20111025;000000;2.334;2.37;2.278;2.2806;35803000;0
UPRO;D;20111026;000000;2.2948;2.343;2.2226;2.3171;11719000;0
UPRO;D;20111027;000000;2.3563;2.385;2.2899;2.3048;22434000;0
UPRO;D;20111028;000000;2.3219;2.4;2.2652;2.3382;14135000;0
UPRO;D;20111031;000000;2.3398;2.3989;2.328;2.3901;8024000;0
UPRO;D;20111101;000000;2.36;2.5398;2.29;2.35;19953000;0
UPRO;D;20111102;000000;2.3502;2.44;2.3502;2.4;17757000;0
UPRO;D;20111103;000000;2.3835;2.431;2.33;2.372;3285000;0
UPRO;D;20111107;000000;2.3949;2.5;2.3418;2.48;14410000;0
UPRO;D;20111108;000000;2.4084;2.5196;2.4084;2.485;17438000;0
UPRO;D;20111109;000000;2.59;2.59;2.35;2.365;8934000;0
UPRO;D;20111110;000000;2.3189;2.397;2.304;2.34;8546000;0
UPRO;D;20111111;000000;2.261;2.41;2.261;2.404;2300000;0
UPRO;D;20111114;000000;2.5035;2.5035;2.3251;2.3594;5939000;0
UPRO;D;20111115;000000;2.2905;2.4479;2.2905;2.4101;9763000;0
UPRO;D;20111116;000000;2.3979;2.46;2.38;2.4514;8121000;0
UPRO;D;20111117;000000;2.2612;2.46;2.2612;2.4185;14678000;0
UPRO;D;20111118;000000;2.3745;2.397;2.36;2.3675;3480000;0
UPRO;D;20111121;000000;2.34;2.3479;2.25;2.2503;7203000;0
UPRO;D;20111122;000000;2.2519;2.369;2.22;2.26;16036000;0
UPRO;D;20111123;000000;2.23;2.3383;2.225;2.295;8398000;0
UPRO;D;20111124;000000;2.3;2.3199;2.27;2.2702;27830000;0
UPRO;D;20111125;000000;2.2995;2.3;2.225;2.265;9501000;0
UPRO;D;20111128;000000;2.2701;2.3999;2.2701;2.3183;20964000;0
UPRO;D;20111129;000000;2.3747;2.4;2.3;2.3127;9970000;0
UPRO;D;20111130;000000;2.3149;2.3945;2.2822;2.3945;19171000;0
UPRO;D;20111201;000000;2.3899;2.499;2.3532;2.46;44380000;0
UPRO;D;20111202;000000;2.415;2.5375;2.4133;2.5375;11710000;0
UPRO;D;20111205;000000;2.4355;2.545;2.4355;2.545;6807000;0
UPRO;D;20111206;000000;2.4721;2.4999;2.3812;2.4845;14679000;0
UPRO;D;20111207;000000;2.4249;2.489;2.4083;2.44;1766000;0
UPRO;D;20111208;000000;2.3901;2.48;2.3901;2.4415;13259000;0
UPRO;D;20111209;000000;2.352;2.399;2.3052;2.385;13694000;0
UPRO;D;20111212;000000;2.422;2.4524;2.1653;2.22;16505000;0
UPRO;D;20111213;000000;2.2003;2.288;2.1636;2.23;16648000;0
UPRO;D;20111214;000000;2.2264;2.2301;2.1001;2.1001;18376000;0
UPRO;D;20111215;000000;2.1061;2.245;2.1012;2.1199;13498000;0
UPRO;D;20111216;000000;2.151;2.24;2.1;2.2;18920000;0
UPRO;D;20111219;000000;2.1516;2.2743;2.1405;2.1999;19023000;0
UPRO;D;20111220;000000;2.159;2.259;2.159;2.211;9786000;0
UPRO;D;20111221;000000;2.23;2.2579;2.1721;2.2099;21169000;0
UPRO;D;20111222;000000;2.1896;2.2223;2.1506;2.17;10105000;0
UPRO;D;20111223;000000;2.1938;2.23;2.1612;2.2295;9214000;0
UPRO;D;20111226;000000;2.2315;2.2315;2.17;2.1789;12177000;0
UPRO;D;20111227;000000;2.1849;2.249;2.176;2.23;12462000;0
UPRO;D;20111228;000000;2.2136;2.2289;2.16;2.165;4015000;0
UPRO;D;20111229;000000;2.1564;2.1682;2.0821;2.1461;12721000;0
UPRO;D;20111230;000000;2.1598;2.1599;2.122;2.139;4153000;0
UPRO;D;20120103;000000;2.1412;2.255;2.1412;2.255;5243000;0
UPRO;D;20120104;000000;2.25;2.27;2.22;2.27;10154000;0
UPRO;D;20120105;000000;2.286;2.2999;2.2286;2.2753;1627000;0
UPRO;D;20120106;000000;2.2421;2.323;2.2224;2.2899;2670000;0
UPRO;D;20120109;000000;2.2371;2.3408;2.2371;2.31;3152000;0
UPRO;D;20120110;000000;2.34;2.3492;2.274;2.275;20130000;0
UPRO;D;20120111;000000;2.2733;2.3;2.26;2.2999;13802000;0
UPRO;D;20120112;000000;2.299;2.3268;2.28;2.3099;10206000;0
UPRO;D;20120113;000000;2.282;2.35;2.27;2.3231;26367000;0
UPRO;D;20120116;000000;2.3331;2.3401;2.2612;2.318;8532000;0
UPRO;D;20120117;000000;2.3498;2.3505;2.3101;2.3476;13238000;0
UPRO;D;20120118;000000;2.3309;2.4;2.3155;2.4;19346000;0
UPRO;D;20120119;000000;2.42;2.4636;2.4;2.431;22867000;0
UPRO;D;20120120;000000;2.421;2.4598;2.4195;2.445;8761000;0
UPRO;D;20120123;000000;2.4211;2.4799;2.4082;2.4601;8733000;0
UPRO;D;20120124;000000;2.4788;2.531;2.4512;2.4952;14909000;0
UPRO;D;20120125;000000;2.7645;2.7645;2.4368;2.48;9446000;0
UPRO;D;20120126;000000;2.56;2.56;2.447;2.4797;7079000;0
UPRO;D;20120127;000000;2.411;2.4696;2.4;2.44;6369000;0
UPRO;D;20120130;000000;2.4271;2.4398;2.41;2.4203;2694000;0
UPRO;D;20120131;000000;2.4272;2.5689;2.415;2.55;23620000;0
UPRO;D;20120201;000000;2.5279;2.589;2.5;2.5426;11480000;0
UPRO;D;20120202;000000;2.5499;2.5989;2.4803;2.5;11801000;0
UPRO;D;20120203;000000;2.49;2.56;2.49;2.5255;16439000;0
UPRO;D;20120206;000000;2.53;2.695;2.53;2.648;24971000;0
UPRO;D;20120207;000000;2.648;2.75;2.63;2.6601;33919000;0
UPRO;D;20120208;000000;2.6848;2.75;2.679;2.73;30682000;0
UPRO;D;20120209;000000;2.732;2.769;2.6356;2.7;30333000;0
UPRO;D;20120210;000000;2.7073;2.7073;2.6329;2.655;8653000;0
UPRO;D;20120213;000000;2.667;2.7021;2.6404;2.7021;9411000;0
UPRO;D;20120214;000000;2.6541;2.7199;2.6541;2.69;3808000;0
UPRO;D;20120215;000000;2.6886;2.7249;2.665;2.699;10266000;0
UPRO;D;20120216;000000;2.6351;2.7;2.5192;2.69;13016000;0
UPRO;D;20120217;000000;2.6999;2.7;2.67;2.68;3257000;0
UPRO;D;20120220;000000;2.7018;2.8;2.7018;2.7909;37653000;0
UPRO;D;20120221;000000;2.7766;2.8239;2.7582;2.7802;24084000;0
UPRO;D;20120222;000000;2.79;2.8236;2.7006;2.7083;6075000;0
UPRO;D;20120224;000000;2.7112;2.7375;2.6728;2.69;19254000;0
UPRO;D;20120227;000000;2.6521;2.7233;2.6322;2.68;37872000;0
UPRO;D;20120228;000000;2.7;2.7048;2.5704;2.5989;12866000;0
UPRO;D;20120229;000000;2.6299;2.6623;2.5834;2.6299;14219000;0
UPRO;D;20120301;000000;2.5799;2.7195;2.5755;2.6402;17370000;0
UPRO;D;20120302;000000;2.6503;2.7185;2.6198;2.648;31727000;0
UPRO;D;20120305;000000;2.6797;2.7318;2.6701;2.7302;11792000;0
UPRO;D;20120306;000000;2.6921;2.72;2.6111;2.6448;16500000;0
UPRO;D;20120307;000000;2.6101;2.71;2.6;2.69;10866000;0
UPRO;D;20120311;000000;2.7;2.7;2.67;2.6802;9072000;0
UPRO;D;20120312;000000;2.6565;2.71;2.6111;2.6383;14493000;0
UPRO;D;20120313;000000;2.6459;2.6552;2.6002;2.64;34981000;0
UPRO;D;20120314;000000;2.64;2.6853;2.61;2.655;95391000;0
UPRO;D;20120315;000000;2.6599;2.67;2.6243;2.641;33454000;0
UPRO;D;20120316;000000;2.6696;2.6697;2.601;2.6396;49509000;0
UPRO;D;20120319;000000;2.6121;2.7;2.612;2.67;30746000;0
UPRO;D;20120320;000000;2.6679;2.725;2.651;2.715;33571000;0
UPRO;D;20120321;000000;2.6701;2.7294;2.6701;2.7;14516000;0
UPRO;D;20120322;000000;2.6938;2.72;2.65;2.662;13097000;0
UPRO;D;20120323;000000;2.6997;2.6997;2.6652;2.68;8132000;0
UPRO;D;20120326;000000;2.7;2.8;2.695;2.7996;21373000;0
UPRO;D;20120327;000000;2.775;2.8409;2.7615;2.825;19531000;0
UPRO;D;20120328;000000;2.8399;2.8828;2.8;2.88;21061000;0
UPRO;D;20120329;000000;2.88;2.8849;2.8;2.81;17919000;0
UPRO;D;20120330;000000;2.809;2.8877;2.809;2.86;8088000;0
UPRO;D;20120402;000000;2.8799;2.8897;2.7811;2.8345;3802000;0
UPRO;D;20120403;000000;2.8676;2.8996;2.8381;2.876;16118000;0
UPRO;D;20120404;000000;2.8416;2.89;2.7238;2.812;12883000;0
UPRO;D;20120405;000000;2.8393;2.907;2.7511;2.832;3908000;0
UPRO;D;20120406;000000;2.8237;2.8257;2.7698;2.7699;3372000;0
UPRO;D;20120409;000000;2.7553;2.775;2.7551;2.757;3161000;0
UPRO;D;20120410;000000;2.75;2.7757;2.74;2.74;6571000;0
UPRO;D;20120411;000000;2.7219;2.7304;2.6501;2.679;23948000;0
UPRO;D;20120412;000000;2.685;2.685;2.6151;2.635;7291000;0
UPRO;D;20120413;000000;2.65;2.665;2.6299;2.65;21224000;0
UPRO;D;20120416;000000;2.621;2.6777;2.6205;2.621;4504000;0
UPRO;D;20120417;000000;2.6416;2.6799;2.64;2.661;7234000;0
UPRO;D;20120418;000000;2.6684;2.7501;2.6684;2.721;15126000;0
UPRO;D;20120419;000000;2.7381;2.78;2.7255;2.74;7290000;0
UPRO;D;20120420;000000;2.74;2.8;2.7251;2.7998;7757000;0
UPRO;D;20120423;000000;2.753;2.81;2.745;2.76;12140000;0
UPRO;D;20120424;000000;2.76;2.76;2.613;2.6402;13786000;0
UPRO;D;20120425;000000;2.6512;2.68;2.6346;2.6505;5354000;0
UPRO;D;20120426;000000;2.6502;2.69;2.572;2.62;11809000;0
UPRO;D;20120427;000000;2.6008;2.6842;2.5831;2.66;6551000;0
UPRO;D;20120428;000000;2.6268;2.6638;2.6268;2.655;99000;0
UPRO;D;20120502;000000;2.655;2.6837;2.514;2.5206;18590000;0
UPRO;D;20120503;000000;2.557;2.57;2.45;2.5001;33596000;0
UPRO;D;20120504;000000;2.5001;2.6001;2.4499;2.46;13384000;0
UPRO;D;20120505;000000;2.445;2.4981;2.4171;2.4307;4986000;0
UPRO;D;20120507;000000;2.411;2.49;2.3401;2.402;6512000;0
UPRO;D;20120508;000000;2.4052;2.485;2.3902;2.46;2757000;0
UPRO;D;20120510;000000;2.4478;2.5499;2.37;2.37;9922000;0
UPRO;D;20120511;000000;2.3887;2.4195;2.3512;2.39;5243000;0
UPRO;D;20120512;000000;2.3681;2.43;2.3681;2.4;3496000;0
UPRO;D;20120514;000000;2.3941;2.3941;2.2688;2.275;19048000;0
UPRO;D;20120515;000000;2.2499;2.35;2.23;2.27;17231000;0
UPRO;D;20120516;000000;2.225;2.343;2.225;2.232;9841000;0
UPRO;D;20120517;000000;2.2852;2.3031;2.1122;2.2065;9151000;0
UPRO;D;20120518;000000;2.141;2.2391;2.141;2.2388;9498000;0
UPRO;D;20120521;000000;2.1673;2.283;2.1673;2.1977;21741000;0
UPRO;D;20120522;000000;2.2174;2.23;2.1806;2.2199;5783000;0
UPRO;D;20120523;000000;2.1904;2.22;2.0729;2.0893;23563000;0
UPRO;D;20120524;000000;2.1381;2.1588;2.0399;2.11;17104000;0
UPRO;D;20120525;000000;2.1001;2.24;2.1001;2.2202;25079000;0
UPRO;D;20120528;000000;2.2349;2.2799;2.1598;2.1895;26034000;0
UPRO;D;20120529;000000;2.2199;2.25;2.16;2.2402;23618000;0
UPRO;D;20120530;000000;2.2096;2.295;2.18;2.22;14854000;0
UPRO;D;20120531;000000;2.19;2.2569;2.181;2.232;14450000;0
UPRO;D;20120601;000000;2.2386;2.2889;2.1734;2.21;14234000;0
UPRO;D;20120604;000000;2.1808;2.2;2.155;2.1702;12608000;0
UPRO;D;20120605;000000;2.1975;2.22;2.1803;2.22;4867000;0
UPRO;D;20120606;000000;2.2238;2.2713;2.2238;2.2713;7525000;0
UPRO;D;20120607;000000;2.271;2.355;2.2253;2.355;7136000;0
UPRO;D;20120608;000000;2.3093;2.5449;2.3093;2.5449;22379000;0
UPRO;D;20120609;000000;2.5913;2.5913;2.5005;2.5186;2903000;0
UPRO;D;20120613;000000;2.5396;2.5399;2.375;2.535;7473000;0
UPRO;D;20120614;000000;2.4815;2.4998;2.3983;2.49;11957000;0
UPRO;D;20120615;000000;2.48;2.5798;2.4306;2.579;14369000;0
UPRO;D;20120618;000000;2.58;2.5905;2.4747;2.5677;6410000;0
UPRO;D;20120619;000000;2.5599;2.6;2.4722;2.5267;8174000;0
UPRO;D;20120620;000000;2.5169;2.5243;2.371;2.3975;2450000;0
UPRO;D;20120621;000000;2.372;2.39;2.28;2.2864;20271000;0
UPRO;D;20120622;000000;2.24;2.36;2.195;2.36;10057000;0
UPRO;D;20120625;000000;2.36;2.3679;2.3013;2.345;2669000;0
UPRO;D;20120626;000000;2.345;2.42;2.3399;2.3399;5359000;0
UPRO;D;20120627;000000;2.3477;2.356;2.301;2.33;11351000;0
UPRO;D;20120628;000000;2.3499;2.3499;2.2695;2.2819;6557000;0
UPRO;D;20120629;000000;2.3067;2.3559;2.3;2.35;7422000;0
UPRO;D;20120702;000000;2.35;2.48;2.3227;2.4797;12747000;0
UPRO;D;20120703;000000;2.49;2.59;2.49;2.5101;10423000;0
UPRO;D;20120704;000000;2.5326;2.5453;2.46;2.5098;5679000;0
UPRO;D;20120705;000000;2.4844;2.5239;2.45;2.47;10429000;0
UPRO;D;20120706;000000;2.4604;2.5199;2.4525;2.5;8706000;0
UPRO;D;20120709;000000;2.46;2.5198;2.422;2.43;11039000;0
UPRO;D;20120710;000000;2.405;2.4798;2.38;2.4401;4802000;0
UPRO;D;20120711;000000;2.4152;2.4465;2.3953;2.44;4279000;0
UPRO;D;20120712;000000;2.4118;2.49;2.4118;2.488;2354000;0
UPRO;D;20120713;000000;2.4743;2.56;2.4743;2.56;2931000;0
UPRO;D;20120716;000000;2.575;2.643;2.52;2.63;10144000;0
UPRO;D;20120717;000000;2.6167;2.6788;2.5133;2.5484;10544000;0
UPRO;D;20120718;000000;2.545;2.6199;2.51;2.539;10872000;0
UPRO;D;20120719;000000;2.5575;2.5676;2.53;2.546;5967000;0
UPRO;D;20120720;000000;2.5114;2.5348;2.4648;2.47;8267000;0
UPRO;D;20120723;000000;2.4646;2.47;2.4;2.47;9696000;0
UPRO;D;20120724;000000;2.48;2.4999;2.4019;2.41;2678000;0
UPRO;D;20120725;000000;2.4101;2.4298;2.3699;2.405;2432000;0
UPRO;D;20120726;000000;2.4199;2.4751;2.4;2.475;5082000;0
UPRO;D;20120727;000000;2.475;2.598;2.4601;2.5599;15177000;0
UPRO;D;20120730;000000;2.5627;2.6749;2.5605;2.59;11429000;0
UPRO;D;20120731;000000;2.6;2.63;2.58;2.63;8338000;0
UPRO;D;20120801;000000;2.5823;2.6262;2.539;2.6;10117000;0
UPRO;D;20120802;000000;2.571;2.61;2.52;2.5526;11516000;0
UPRO;D;20120803;000000;2.5131;2.65;2.5112;2.64;5494000;0
UPRO;D;20120806;000000;2.658;2.6965;2.5976;2.68;6399000;0
UPRO;D;20120807;000000;2.6622;2.6923;2.6526;2.6856;1211000;0
UPRO;D;20120808;000000;2.6452;2.6979;2.6397;2.6979;1875000;0
UPRO;D;20120809;000000;2.686;2.755;2.6698;2.7292;7907000;0
UPRO;D;20120810;000000;2.71;2.71;2.671;2.687;2625000;0
UPRO;D;20120813;000000;2.7053;2.76;2.6805;2.7199;6160000;0
UPRO;D;20120814;000000;2.755;2.755;2.7003;2.7208;2583000;0
UPRO;D;20120815;000000;2.74;2.74;2.65;2.67;12538000;0
UPRO;D;20120816;000000;2.68;2.7;2.6522;2.6688;5517000;0
UPRO;D;20120817;000000;2.6973;2.6973;2.6081;2.6148;4959000;0
UPRO;D;20120820;000000;2.6103;2.6425;2.61;2.612;7519000;0
UPRO;D;20120821;000000;2.5991;2.7;2.5991;2.6964;8218000;0
UPRO;D;20120822;000000;2.6702;2.719;2.6388;2.719;5346000;0
UPRO;D;20120823;000000;2.7183;2.748;2.6961;2.7397;14428000;0
UPRO;D;20120824;000000;2.7103;2.738;2.69;2.738;9794000;0
UPRO;D;20120827;000000;2.7484;2.752;2.7125;2.735;4066000;0
UPRO;D;20120828;000000;2.735;2.75;2.653;2.6985;10972000;0
UPRO;D;20120829;000000;2.6997;2.6997;2.5869;2.5869;7160000;0
UPRO;D;20120830;000000;2.6;2.6275;2.5512;2.6079;11806000;0
UPRO;D;20120831;000000;2.6199;2.6299;2.5739;2.6066;4555000;0
UPRO;D;20120903;000000;2.6001;2.6464;2.6;2.646;4598000;0
UPRO;D;20120904;000000;2.6363;2.6559;2.625;2.6452;3356000;0
UPRO;D;20120905;000000;2.65;2.6767;2.6398;2.675;5394000;0
UPRO;D;20120906;000000;2.6767;2.74;2.6749;2.72;10233000;0
UPRO;D;20120907;000000;2.7469;2.753;2.66;2.67;8888000;0
UPRO;D;20120910;000000;2.6631;2.6848;2.6461;2.6844;5323000;0
UPRO;D;20120911;000000;2.671;2.74;2.6524;2.7015;4676000;0
UPRO;D;20120912;000000;2.6888;2.7575;2.6837;2.7541;11817000;0
UPRO;D;20120913;000000;2.7541;2.79;2.7318;2.7429;5522000;0
UPRO;D;20120914;000000;2.77;2.84;2.706;2.839;29261000;0
UPRO;D;20120917;000000;2.805;2.8999;2.7658;2.8197;19817000;0
UPRO;D;20120918;000000;2.795;2.85;2.7695;2.77;4852000;0
UPRO;D;20120919;000000;2.7516;2.8088;2.7111;2.7805;6806000;0
UPRO;D;20120920;000000;2.7415;2.8;2.7136;2.781;6271000;0
UPRO;D;20120921;000000;2.7904;2.8019;2.7204;2.7821;17737000;0
UPRO;D;20120924;000000;2.7631;2.7824;2.7224;2.7341;8903000;0
UPRO;D;20120925;000000;2.7374;2.7555;2.6811;2.7396;4825000;0
UPRO;D;20120926;000000;2.7051;2.711;2.6406;2.6639;7904000;0
UPRO;D;20120927;000000;2.6305;2.6848;2.6201;2.65;6870000;0
UPRO;D;20120928;000000;2.6689;2.75;2.65;2.73;13036000;0
UPRO;D;20121001;000000;2.71;2.8;2.7;2.8;7322000;0
UPRO;D;20121002;000000;2.7601;2.7901;2.7302;2.7841;6951000;0
UPRO;D;20121003;000000;2.7556;2.87;2.745;2.7921;8746000;0
UPRO;D;20121004;000000;2.8004;2.8485;2.7265;2.7499;7989000;0
UPRO;D;20121005;000000;2.7697;2.84;2.7403;2.82;8113000;0
UPRO;D;20121008;000000;2.7918;2.8364;2.7707;2.7803;3327000;0
UPRO;D;20121009;000000;2.787;2.8397;2.7501;2.7897;3140000;0
UPRO;D;20121010;000000;2.7803;2.799;2.74;2.78;5483000;0
UPRO;D;20121011;000000;2.762;2.8189;2.762;2.7886;3079000;0
UPRO;D;20121012;000000;2.8;2.8183;2.7514;2.7682;9060000;0
UPRO;D;20121015;000000;2.7456;2.83;2.7456;2.7598;8433000;0
UPRO;D;20121016;000000;2.756;2.82;2.75;2.8099;6950000;0
UPRO;D;20121017;000000;2.81;2.821;2.78;2.794;14273000;0
UPRO;D;20121018;000000;2.7721;2.8485;2.772;2.8437;19966000;0
UPRO;D;20121019;000000;2.8012;2.839;2.7708;2.7796;4865000;0
UPRO;D;20121022;000000;2.7896;2.85;2.746;2.79;6637000;0
UPRO;D;20121023;000000;2.7814;2.785;2.6516;2.6601;22880000;0
UPRO;D;20121024;000000;2.6867;2.6991;2.4777;2.5069;78765000;0
UPRO;D;20121025;000000;2.501;2.5301;2.45;2.5228;18183000;0
UPRO;D;20121026;000000;2.5176;2.53;2.4763;2.5105;38712000;0
UPRO;D;20121029;000000;2.5275;2.5288;2.4223;2.49;25183000;0
UPRO;D;20121030;000000;2.4743;2.5185;2.4535;2.5148;19867000;0
UPRO;D;20121031;000000;2.523;2.65;2.4805;2.5671;60268000;0
UPRO;D;20121101;000000;2.565;2.64;2.5468;2.631;28544000;0
UPRO;D;20121102;000000;2.6499;2.6499;2.5899;2.625;11426000;0
UPRO;D;20121106;000000;2.5841;2.65;2.5841;2.6249;11127000;0
UPRO;D;20121107;000000;2.6281;2.6509;2.5708;2.599;9958000;0
UPRO;D;20121108;000000;2.5681;2.6147;2.5499;2.5935;10806000;0
UPRO;D;20121109;000000;2.5998;2.5998;2.49;2.508;6312000;0
UPRO;D;20121112;000000;2.5241;2.6099;2.465;2.5999;7926000;0
UPRO;D;20121113;000000;2.5849;2.598;2.4906;2.51;11644000;0
UPRO;D;20121114;000000;2.5001;2.5387;2.4634;2.5068;21267000;0
UPRO;D;20121115;000000;2.4739;2.5394;2.4515;2.5394;11590000;0
UPRO;D;20121116;000000;2.505;2.5153;2.452;2.4543;12465000;0
UPRO;D;20121119;000000;2.4679;2.4949;2.4533;2.4689;6888000;0
UPRO;D;20121120;000000;2.4691;2.4905;2.4433;2.4649;6577000;0
UPRO;D;20121121;000000;2.3914;2.46;2.3914;2.4544;8526000;0
UPRO;D;20121122;000000;2.459;2.5001;2.4541;2.464;8569000;0
UPRO;D;20121123;000000;2.4502;2.5023;2.4502;2.4792;7041000;0
UPRO;D;20121126;000000;2.4886;2.4929;2.435;2.45;5409000;0
UPRO;D;20121127;000000;2.4689;2.4732;2.367;2.3703;11089000;0
UPRO;D;20121128;000000;2.37;2.37;2.2961;2.3398;31839000;0
UPRO;D;20121129;000000;2.3598;2.3654;2.2401;2.2891;46740000;0
UPRO;D;20121130;000000;2.2682;2.3778;2.2682;2.36;30186000;0
UPRO;D;20121203;000000;2.3797;2.3835;2.33;2.3746;12383000;0
UPRO;D;20121204;000000;2.3628;2.38;2.3269;2.355;12267000;0
UPRO;D;20121205;000000;2.3699;2.43;2.3645;2.4097;14745000;0
UPRO;D;20121206;000000;2.4102;2.43;2.3762;2.415;8212000;0
UPRO;D;20121207;000000;2.4318;2.4404;2.3647;2.3792;5728000;0
UPRO;D;20121210;000000;2.377;2.409;2.3631;2.3661;8679000;0
UPRO;D;20121211;000000;2.3661;2.3661;2.3371;2.3415;18925000;0
UPRO;D;20121212;000000;2.3467;2.45;2.3467;2.45;73578000;0
UPRO;D;20121213;000000;2.5;2.54;2.42;2.5011;59626000;0
UPRO;D;20121214;000000;2.518;2.58;2.4531;2.5599;17939000;0
