emitter_id,inn,okpo,title
710,4716016979,56947007,"Публичное акционерное общество ""Федеральная сетевая компания - Россети"""
3150,2540047110,01125991,"Публичное акционерное общество ""Дальневосточное морское пароходство"""
15807,9703154610,93274210,"Общество с ограниченной ответственностью ""Управляющая компания ""Финстар Капитал"""
16366,7743462664,,"Публичное акционерное общество ""Фикс Прайс"""
8806,7702060116,,"публичное акционерное общество ""Современный коммерческий флот"""
1229,7710183778,44420370,"Акционерное общество ""Управляющая компания ""Первая"""
1356,7744002606,59037211,"Общество с ограниченной ответственностью ""Управляющая компания ""Финам Менеджмент"""
5965,0010032962,,FinEx Funds ICAV
6213,0010033698,,FinEx Physically Backed Funds ICAV
3063,5200000046,05744892,"Публичное акционерное общество ""ГАЗ"""
3654,7726510759,74636736,"Публичное акционерное общество ""ГАЗКОН"""
711,7736050003,00040778,"Публичное акционерное общество ""Газпром"""
3480,7726510741,74636723,"Публичное акционерное общество ""ГАЗ-сервис"""
4739,7705821841,84092548,"Публичное акционерное общество ""ГАЗ-Тек"""
698,7718560636,76462766,"Публичное акционерное общество ""Группа Черкизово"""
11179,9731078633,,"Публичное акционерное общество ""Центр Генетики и Репродуктивной Медицины ""ГЕНЕТИКО"""
9732,7736317497,,"Публичное акционерное общество  ""Международный Медицинский Центр Обработки и Криохранения Биоматериалов"""
11714,3900020125,,Международная Компания Публичное Акционерное Общество Юнайтед Медикал Груп
12393,9729387137,,"Публичное акционерное общество ""ГЛОРАКС"""
1399,8401005730,44577806,"Публичное акционерное общество ""Горно-металлургическая компания ""Норильский никель"""
8379,7804493447,,"Публичное акционерное общество ""Городские Инновационные Технологии"""
9489,9701082537,,"Публичное акционерное общество ""ГЛОБАЛТРАК МЕНЕДЖМЕНТ"""
15268,3900016369,,"Международная компания публичное акционерное общество ""Хэдхантер"""
2837,2124009521,,"Публичное акционерное общество ""Химпром"""
14956,5047265516,,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ХЭНДЕРСОН ФЭШН ГРУПП
816,2460066195,75782411,"Публичное акционерное общество ""Федеральная гидрогенерирующая компания - РусГидро"""
2816,1826000655,,"Публичное акционерное общество ""Ижсталь"""
3687,7705136973,46350001,"Акционерное общество Управляющая компания ""Ингосстрах - Инвестиции"""
3565,2320109650,33741102,"Публичное акционерное общество ""Интер РАО ЕЭС"""
940,3807002509,07504910,"Публичное акционерное общество ""Яковлев"""
13008,1683020450,,"Публичное акционерное общество ""ИВА"""
3173,7601001107,00149765,"Публичное акционерное общество ""Славнефть-Ярославнефтеоргсинтез"""
2000,6320005915,,"Публичное акционерное общество ""КуйбышевАзот"""
2897,2308119595,,"Публичное акционерное общество ""ТНС энерго Кубань"""
2827,4100000668,00106106,"Публичное акционерное общество энергетики и электрификации ""Камчатскэнерго"""
2231,7702336269,59060606,"Публичное акционерное общество ""ИНГРАД"""
4832,4501122913,78739752,"Публичное акционерное общество ""Курганская генерирующая компания"""
945,4029030252,,"Публичное акционерное общество ""Калужская сбытовая компания"""
15239,9731121416,,"Публичное акционерное общество ""АЛКОГОЛЬНАЯ ГРУППА КРИСТАЛЛ"""
855,1650032058,00231515,"Публичное акционерное общество ""КАМАЗ"""
919,3305004397,07514541,"публичное акционерное общество ""Ковровский механический завод"""
3439,7104002774,,"Акционерное общество ""Косогорский металлургический завод"""
3394,3834002314,00186720,"Публичное акционерное общество ""Коршуновский горно-обогатительный комбинат"""
3038,6451114900,,"Публичное акционерное общество ""Саратовский нефтеперерабатывающий завод"""
3163,6154023009,,"Публичное акционерное общество ""Таганрогский котлостроительный завод ""Красный котельщик"""
1184,7706043263,,"Публичное акционерное общество ""Московская кондитерская фабрика ""Красный Октябрь"""
3232,2466132221,78453317,"Публичное акционерное общество ""Красноярскэнергосбыт"""
957,4401050567,41642727,"Акционерное общество ""Костромская сбытовая компания"""
4758,5836900162,09309839,"Публичное акционерное общество Банк ""Кузнецкий"""
1059,5916000015,,"Публичное акционерное общество ""Краснокамский завод металлических сеток"""
3015,1658008723,00203335,"Казанское публичное акционерное общество ""Органический синтез"""
9474,9705101614,16176014,"Публичное акционерное общество ""Лизинговая компания ""Европлан"""
6500,3906399157,,"Международная компания публичное акционерное общество ""Лента"""
4450,7801075160,43439835,"Публичное акционерное общество ""Фармсинтез"""
770,7708004767,00044434,"Публичное акционерное общество ""Нефтяная компания ""ЛУКОЙЛ"""
9479,7729038566,,"Публичное акционерное общество ""Ламбумиз"""
3127,3802000096,,"Ленское золотодобывающее публичное акционерное общество ""Лензолото"""
969,4822001244,,"Публичное акционерное общество ""Липецкая энергосбытовая компания"""
1363,7803002209,00107131,"Публичное акционерное общество ""Россети Ленэнерго"""
778,7838360491,11161516,"Публичное акционерное общество ""Группа ЛСР"""
4870,7839462305,09587521,"Публичное акционерное общество ""Левенгук"""
2829,4909047148,00106201,"Публичное акционерное общество энергетики и электрификации ""Магаданэнерго"""
646,7414003633,00186424,"Публичное акционерное общество ""Магнитогорский металлургический комбинат"""
302,7702045051,17516067,"Публичное акционерное общество ""МТС-Банк"""
10986,3900026494,,"Международная Компания Публичное Акционерное Общество ""МД Медикал Груп Инвестментс"""
1408,8605003932,05679120,"Публичное акционерное общество ""Славнефть - Мегионнефтегаз"""
11004,7707600245,17698269,"Публичное акционерное общество ""МГКЛ"""
886,2309085638,70771130,"Публичное акционерное общество ""Магнит"""
3020,5919470019,,"Открытое акционерное общество ""Соликамский магниевый завод"""
1224,7710016640,04856548,"Публичное акционерное общество ""Московская городская телефонная сеть"""
841,1215099739,72513573,"Публичное акционерное общество ""ТНС энерго Марий Эл"""
6318,7710186602,,"Акционерное общество ""Управляющая компания ""МКБ Инвестиции"""
3455,7702077840,11538317,"Публичное акционерное общество ""Московская Биржа ММВБ-РТС"""
848,1435126890,46728913,"общество с ограниченной ответственностью Управляющая компания ""АК БАРС КАПИТАЛ"""
2683,6901067107,75720657,"Публичное акционерное общество ""Россети Центр"""
3580,2632082033,96188451,"Публичное акционерное общество ""Россети Северный Кавказ"""
2689,5260200603,81296703,"Публичное акционерное общество ""Россети Центр и Приволжье"""
2684,2460069527,76749096,"Публичное акционерное общество ""Россети Сибирь"""
2522,6671163413,76507836,"Публичное акционерное общество ""Россети Урал"""
2688,6450925977,96956370,"Публичное акционерное общество ""Россети Волга"""
2692,6164266561,80380011,"Публичное акционерное общество ""Россети Юг"""
3581,7802312751,74824610,"Публичное акционерное общество ""Россети Северо-Запад"""
844,1326192645,,"Публичное акционерное общество ""Мордовская энергосбытовая компания"""
649,7705035012,00102798,"Публичное акционерное общество энергетики и электрификации ""Мосэнерго"""
994,5036065113,75273098,"Публичное акционерное общество ""Россети Московский регион"""
3211,7701045732,01386148,"Публичное акционерное общество ""МОСТОТРЕСТ"""
716,7703370008,14582388,"Публичное акционерное общество ""Мечел"""
1352,7740000076,52686811,"Публичное акционерное общество ""Мобильные ТелеСистемы"""
787,7707602010,71630621,"Публичное акционерное общество ""М.видео"""
4707,7714005350,,"Публичное акционерное общество Научно-производственное объединение ""Наука"""
1773,0264004103,05745101,"Публичное акционерное общество ""НЕФАЗ"""
2076,2315014748,00935191,"Публичное акционерное общество ""Новороссийский комбинат хлебопродуктов"""
858,1651000010,05766801,"Публичное Акционерное Общество ""Нижнекамскнефтехим"""
3371,1651000027,,"Публичное акционерное общество ""Нижнекамскшина"""
970,4823006703,05757665,"Публичное акционерное общество ""Новолипецкий металлургический комбинат"""
794,2315004404,01125867,"Публичное акционерное общество ""Новороссийский морской торговый порт"""
1009,5260148520,76670306,"Публичное акционерное общество ""ТНС энерго Нижний Новгород"""
4729,7726019607,07535342,"Публичное акционерное общество ""Научно-производственное объединение ""Физика"""
4621,7714716995,83171319,"Публичное акционерное общество ""Наука-Связь"""
1074,6316031581,33556474,"публичное акционерное общество ""НОВАТЭК"""
895,2607018122,76851389,"Публичное акционерное общество ""Вторая генерирующая компания оптового рынка электроэнергии"""
11357,0010038332,,O'KEY Group S.A.
1089,6663059899,45599566,Публичное акционерное общество Объединенные машиностроительные заводы (Группа Уралмаш-Ижора)
11384,3900045916,,"Международная компания Публичное акционерное общество ""Озон"""
15750,6320080729,,"Публичное акционерное общество ""Озон Фармацевтика"""
3064,5252000350,,"Публичное акционерное общество ""Павловский автобус"""
4513,7736216869,57951659,"Публичное акционерное общество ""ФосАгро"""
739,7713011336,40032777,"Публичное акционерное общество ""ПИК-специализированный застройщик"""
1158,7703389295,94475488,"Публичное акционерное общество ""Полюс"""
1054,5904123809,,"Публичное акционерное общество ""Пермская энергосбытовая компания"""
12604,9718077239,19648436,"Публичное акционерное общество ""Группа Позитив"""
3407,7447014976,01217836,"Публичное акционерное общество ""ТЕПЛАНТ восток """
892,2508018932,,"Публичное акционерное общество ""Приморское морское пароходство"""
387,2536020789,35697262,"акционерный коммерческий банк ""Приморье""  (публичное акционерное общество)"
13275,9702034818,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРОМОМЕД"""
4847,7718218817,59033992,"Общество с ограниченной ответственностью ""Управляющая компания ПРОМСВЯЗЬ"""
4330,5003077160,63584769,"Публичное акционерное общество ""Группа ""Русагро"""
641,4214002316,05019458,"Публичное акционерное общество ""Распадская"""
4463,7728547955,77329609,"Публичное акционерное общество ""Группа компаний РБК"""
149,7718011918,13243000,"""Российский акционерный коммерческий дорожный банк"" (публичное акционерное общество)"
9767,7725497022,,"Публичное акционерное общество ""Группа Ренессанс Страхование"""
1837,7707067683,00039746,"Публичное акционерное общество Страховая Компания ""Росгосстрах"""
1783,5018033937,,"Публичное акционерное общество ""Ракетно-космическая корпорация ""Энергия"" имени С.П. Королёва"""
1264,7717133960,59107064,"Публичное акционерное общество Нефтегазовая компания ""РуссНефть"""
6132,7706774915,09812709,"Публичное акционерное общество ""Русолово"""
651,7706107510,00044428,"публичное акционерное общество ""Нефтяная компания ""Роснефть"""
2589,7722514880,72986805,"Публичное акционерное общество ""РОСИНТЕР РЕСТОРАНТС ХОЛДИНГ"""
2634,6163000368,03298046,"Публичное акционерное общество ""Газпром газораспределение Ростов-на-Дону"""
1193,7707049388,17514186,"Публичное акционерное общество ""Ростелеком"""
1066,6168002922,,"Публичное акционерное общество ""ТНС энерго Ростов-на-Дону"""
1139,7702172846,45116875,"Акционерное общество ""БКС Управление благосостоянием"""
4529,7703603950,96553531,"Общество с ограниченной ответственностью ""ВЕЛЕС ТРАСТ"""
1387,7825489723,58350986,ТКБ Инвестмент Партнерс (Акционерное общество)
6321,7722270922,,Общество с ограниченной ответственностью ВИМ Сбережения
6165,7716618947,,"Общество с ограниченной ответственностью ""ПЕРАМО ИНВЕСТ"""
1373,7806138649,13835290,"Общество с ограниченной ответственностью ""Управляющая компания ""Свиньин и Партнеры"""
9402,7704366195,,"Общество с ограниченной ответственностью ""ДОМ.РФ Управление активами"""
14979,7718928743,,"Общество с ограниченной ответственностью ""Управляющая компания ""Долгосрочные инвестиции"""
11567,7730257675,44573955,"Общество с ограниченной ответственностью ""Современные Фонды Недвижимости"""
8878,7705525627,14624632,"Общество с ограниченной ответственностью Управляющая компания ""Арикапитал"""
11165,7704387090,,"Общество с ограниченной ответственностью ""АКЦЕНТ УПРАВЛЕНИЕ АКТИВАМИ"""
9339,6454074653,,"Общество с ограниченной ответственностью ""Управляющая компания ""Восток-Запад"""
4500,7704750193,,"Общество с ограниченной ответственностью ""Управляющая компания ""ОРЕОЛ"""
11501,9725033031,,"Общество с ограниченной ответственностью ""ПАРУС Управление Активами"""
15002,7718919844,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УПРАВЛЯЮЩАЯ КОМПАНИЯ ""РЕКОРД КАПИТАЛ"""
4816,7722691889,62699513,"Акционерное общество ""Астра Управление активами"""
11319,5410071220,,"Общество с ограниченной ответственностью Управляющая компания ""Гамма Групп"""
14778,9705081245,05648585,"Общество с ограниченной ответственностью Управляющая Компания ""Восхождение"""
10779,7743304530,40143962,"Общество с ограниченной ответственностью ""Т-Капитал"""
7968,7709853192,,"Общество с ограниченной ответственностью ""ТЕТИС Кэпитал"""
1093,6671222690,,"Общество с ограниченной ответственностью ""Управляющая компания СГБ"""
7972,3906394938,,"Международная компания публичное акционерное общество ""Объединённая Компания ""РУСАЛ"""""
230,7704081545,17960201,"Публичное акционерное общество ""ИНВЕСТИЦИОННАЯ КОМПАНИЯ ИК РУСС-ИНВЕСТ"""
1068,6229049014,75801108,"Публичное акционерное общество ""Рязанская энергетическая сбытовая компания"""
2825,6315222985,102504,"Публичное акционерное общество энергетики и электрификации ""Самараэнерго"""
2826,6450014808,00103355,"Публичное акционерное общество ""Саратовэнерго"""
484,7707083893,00032537,"Публичное акционерное общество ""Сбербанк России"""
6524,9725182361,79763095,"Акционерное общество УК ""Доверительная"""
4579,1402047184,97550871,"Публичное акционерное общество ""Селигдар"""
3667,6164077483,49828911,"Публичное акционерное общество ""ЭсЭфАй"""
10856,9703024202,32864191,"Публичное акционерное общество Группа компаний ""Сегежа"""
1039,5504036333,42045241,"Публичное акционерное общество ""Газпром нефть"""
1143,9703206844,71991402,"Акционерное общество ""Контрада Капитал"""
2841,6500000024,,"Публичное акционерное общество энергетики и электрификации ""Сахалинэнерго"""
1188,7706150949,47328794,"Акционерное общество ""СОЛИД Менеджмент"""
9848,9731004688,,"публичное акционерное общество ""Группа компаний ""Самолет"""
1406,8602060555,05753490,"Публичное акционерное общество ""Сургутнефтегаз"""
9483,7736227885,,"Публичное акционерное общество ""Софтлайн"""
6291,7801268965,45573578,"Публичное акционерное общество ""СПБ Биржа"""
2856,2626033550,,"Публичное акционерное общество ""Ставропольэнергосбыт"""
3360,6627001318,00194441,"Акционерное общество ""Среднеуральский медеплавильный завод"""
928,3528079131,57126933,"Публичное акционерное общество ""СОЛЛЕРС"""
784,4401116480,09139030,"Публичное акционерное общество ""Совкомбанк"""
9594,7814693830,,"Публичное акционерное общество ""Светофор Групп"""
10763,2540283195,,"Международная компания публичное акционерное общество ""Т-Технологии"""
1100,6829010210,71254738,"Публичное акционерное общество ""Тамбовская энергосбытовая компания"""
852,1644003838,00136352,"публичное акционерное общество ""Татнефть"" имени В.Д. Шашина"
1396,7841312071,76201586,"Публичное акционерное общество ""Территориальная генерирующая компания №1"""
1128,7606053324,76535270,"Публичное акционерное общество ""Территориальная генерирующая компания №2"""
750,7203162698,,"Публичное акционерное общество ""Форвард Энерго"""
1122,7534018889,74421763,"Публичное акционерное общество ""Территориальная генерирующая компания № 14"""
6891,7705541227,54995309,"Публичное акционерное общество Группа компаний ""ТНС энерго"""
1110,7017114672,73749792,"Публичное акционерное общество ""Россети Томск"""
752,7710373095,56601059,"Публичное акционерное общество ""Трубная Металлургическая Компания"""
1185,7706061801,00044463,"Публичное акционерное общество ""Транснефть"""
867,1681000024,48669669,"Публичное акционерное общество ""Таттелеком"""
3197,0269008334,,"Публичное акционерное общество ""Туймазинский завод автобетоновозов"""
3254,1831034040,,"Публичное акционерное общество ""Удмуртнефть"" имени В.И. Кудинова"
2996,0277014204,05766563,"Публичное акционерное общество ""Уфаоргсинтез"""
3588,7424024375,99280000,"Публичное акционерное общество ""Южуралзолото Группа Компаний"""
3392,4214000608,,"Публичное акционерное общество ""Угольная компания ""Южный Кузбасс"""
2690,7708619320,98253307,"Публичное акционерное общество ""Объединенная авиастроительная корпорация"""
1947,5613000143,00194547,"Публичное акционерное общество ""Южно-Уральский никелевый комбинат"""
1407,8602067092,76828204,"Публичное акционерное общество ""Юнипро"""
2641,7420000133,07509310,"Публичное акционерное общество ""Уральская кузница"""
407,0274062111,32020814,"Публичное акционерное общество ""БАНК УРАЛСИБ"""
1115,7204002873,01130489,"Публичное акционерное общество ""Авиакомпания ""ЮТэйр"""
8000,7705522866,,"Публичное акционерное общество ""Научно-производственная корпорация ""Объединенная Вагонная Компания"""
16304,9703186884,,"Общество с ограниченной ответственностью ""Управляющая компания РенКап"""
924,3445071523,,"Публичное акционерное общество ""Волгоградэнергосбыт"""
3040,8609000160,,"Публичное акционерное общество ""ННК-Варьеганнефтегаз"""
10761,3900015862,,"Международная компания Публичное акционерное общество ""ВК"""
916,3302000669,,"Публичное акционерное общество ""Владимирский химический завод"""
931,3663050467,,"Публичное акционерное общество ""ТНС энерго Воронеж"""
15709,3300010559,,"Публичное акционерное общество ""ВИ.ру"""
1082,6607000556,07510017,"публичное акционерное общество ""Корпорация ВСМПО-АВИСМА"""
3222,4704012874,07531953,"Публичное акционерное общество ""Выборгский судостроительный завод"""
269,7702070139,00032520,Банк ВТБ (публичное акционерное общество)
2882,6315376946,78257026,"Публичное акционерное общество ""Т Плюс"""
1151,7703034574,04794439,"Публичное акционерное общество ""Центр международной торговли"""
13955,9703103060,,"Публичное акционерное общество ""ВУШ Холдинг"""
10712,9722079341,82563112,"Публичное акционерное общество ""Корпоративный центр ИКС 5"""
16906,5406832785,54367168,"Общество с ограниченной ответственностью Управляющая компания ""Бореа групп"""
4332,7715667525,83092666,"Акционерное общество ""Центральная трастовая компания"""
11796,7703422263,,"Общество с ограниченной ответственностью Управляющая компания ""А КЛАСС КАПИТАЛ"""
3402,1435032049,00153815,"Публичное акционерное общество ""Якутская топливно-энергетическая компания"""
15523,3900019850,,"Международная компания публичное акционерное общество ""ЯНДЕКС"""
847,1435028701,00130576,"Публичное акционерное общество ""Якутскэнерго"""
1127,7606052264,,"Публичное акционерное общество ""ТНС энерго Ярославль"""
11466,5406836941,,"Публичное акционерное общество Микрокредитная компания ""Займер"""
3331,7725043886,,"Публичное акционерное общество ""Завод имени И.А. Лихачева"""
2783,7811038760,05756754,"Публичное акционерное общество ""ЗВЕЗДА"""
9589,0010037208,,"Акционерное общество ""Банк Астаны"""
9314,7453297458,31212003,"Публичное акционерное общество ""АСКО"""
6419,5003097744,37529592,"Публичное акционерное общество ""Торгово-промышленная группа АЭССЕЛЬ"""
4437,7709848770,65249006,"Открытое акционерное общество ""АГАВА-Ресурс"""
7502,0010034871,,ROS AGRO PLC
879,2259004165,52073072,"Открытое акционерное общество ""ПАВА"""
4007,7831000034,09801026,"Акционерное общество ""СПБ Банк"""
2345,1419003844,,"Публичное акционерное общество ""АЛРОСА-Нюрба"""
4362,7117009375,07502093,"Открытое акционерное общество ""Аппаратура дальней связи"""
902,2901006442,,"Открытое акционерное общество энергетики и электрификации ""Архэнерго"""
740,7702568982,78003583,"Публичное акционерное общество ""АРМАДА"""
903,2901134250,,"Публичное акционерное общество ""Архангельская сбытовая компания"""
904,3015003313,,"Открытое акционерное общество энергетики и электрификации ""Астраханьэнерго"""
1078,6320002223,00232934,"Акционерное общество ""АВТОВАЗ"""
2803,4205000908,05761637,"Кемеровское акционерное общество ""Азот"""
3438,7111003049,,"Открытое акционерное общество ""Алексинский завод тяжелой промышленной арматуры"""
3827,3811128374,61091637,"Открытое акционерное общество ""БизнесАктив"""
828,0275000990,00107838,"Башкирское открытое акционерное общество энергетики и электрификации ""Башкирэнерго"""
2821,3125008321,,"Открытое акционерное общество ""Корпоративные сервисные системы"""
3651,7709752123,82428696,"Открытое акционерное общество ""Бакалейные фабрики Максима Антонова"""
4861,7707773921,09258326,"Публичное акционерное общество ""Богородские деликатесы"""
910,3123117903,,"Открытое акционерное общество энергетики и электрификации ""Белгородэнерго"""
909,3123110760,,"Акционерное общество ""Белгородская сбытовая компания"""
915,3250056153,,"Открытое акционерное общество ""Брянскэнергосбыт"""
913,3201000084,,"Открытое акционерное общество ""Брянскэнерго"""
832,0323125110,,"Открытое акционерное общество ""Бурятэнергосбыт"""
1120,7449006730,00186654,"Акционерное общество ""Челябинский трубопрокатный завод"""
3160,5921002018,,"Открытое акционерное общество ""Чусовской металлургический завод"""
1118,7421000312,,"Открытое акционерное общество энергетики и электрификации ""Челябэнерго"""
1123,7536066430,,"Открытое акционерное общество ""Читаэнергосбыт"""
3030,7448000013,00194228,"Акционерное общество ""Челябинский цинковый завод"""
12324,0010038549,,Cian PLC
137,7831000637,20501951,КИТ Финанс Инвестиционный банк (Открытое акционерное общество)
1121,7451213318,,"Публичное акционерное общество ""Челябэнергосбыт"""
3247,7740000069,,"Открытое акционерное общество ""КОМСТАР - Объединенные ТелеСистемы"""
706,5000000970,01140111,"Открытое акционерное общество ""Центральная телекоммуникационная компания"""
2979,0541031165,,"Открытое акционерное общество ""Дагестанская региональная генерирующая компания"""
6062,2721111590,71971925,"Акционерное общество ""Дальневосточный завод энергетического машиностроения"""
835,0541031172,,"Публичное акционерное общество ""Дагестанская энергосбытовая компания"""
88,7729003482,29292006,"""Акционерный коммерческий банк ""Держава"" публичное акционерное общество"""
834,0541009392,00104461,"Открытое акционерное общество энергетики и электрификации Дагестана ""Дагэнерго"""
4355,7721253272,14166922,"Открытое акционерное общество ""Донская инвестиционная компания"""
1161,7704249540,13546574,"Акционерное общество ""ДИКСИ Групп"""
894,2540014227,01163193,"Открытое акционерное общество ""Дальневосточная компания электросвязи"""
386,2540016961,09241018,"Акционерное общество ""Дальневосточный банк"""
12342,0010038531,,Delimobil Holding S.A.
4430,2334021010,73188371,"Открытое акционерное общество ""Имени Героя Великой Отечественной войны Данильченко В.И."""
1329,7729355029,47568073,"Публичное акционерное общество ""Детский мир"""
1174,7705018828,,"Российское открытое акционерное общество энергетики и электрификации ""ЕЭС России"""
3226,5403102702,,"Научно-производственное объединение ""Элсиб"" Открытое акционерное общество"
4595,7708734121,90544212,"Открытое акционерное общество ""Лигал Кэпитал Инвестментс"""
3364,1500000113,,"Публичное акционерное общество ""Электроцинк"""
4597,7701871168,66313048,"Открытое акционерное общество ""Эссет менеджмент технолоджиз"""
4386,7743760702,63798499,"Открытое акционерное общество ""Русское инновационное агентство Эра Водолея (инвестиционная компания)"""
2183,7705037370,,"Открытое акционерное общество ""Энергетическая Русская Компания"""
3804,5410116061,21020320,"Открытое акционерное общество ""Ермак-инвест"""
3231,1901067718,76762480,"Открытое акционерное общество ""Енисейская территориальная генерирующая компания (ТГК-13)"""
4656,7713297660,56753504,"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЕВРОПЕЙСКАЯ ВЕЩАТЕЛЬНАЯ КОМПАНИЯ"""
3838,7701784437,86447271,"Открытое акционерное общество ""ФинКомИнвест"""
17095,9726092897,59977782,"Публичное акционерное общество ""ФАБРИКА ПО"""
9616,0010037240,,X5 Retail Group N.V.
11472,0010038370,,FIX PRICE GROUP PLC
1345,7736165131,,"Открытое акционерное общество ""Финансовая Лизинговая Компания"""
4764,6167070486,71922097,"Открытое акционерное общество ""Форт"""
3826,3811130006,61104707,"Открытое акционерное общество ""ФинСервис"""
8884,9710010585,,"Публичное акционерное общество ""Финансовая группа БУДУЩЕЕ"""
7302,9909104123,,Globaltrans Investment PLC
1279,7721235763,53788672,"Публичное акционерное общество ""Группа ""РАЗГУЛЯЙ"""
5966,7706211944,52807509,"Публичное акционерное общество ""ДжиТиЭл"""
4862,7813511396,30598130,"Открытое акционерное общество ""ГлавТоргПродукт"""
6230,7203215460,86052271,"Акционерное общество ""ГЕОТЕК"""
1225,7710035963,02833224,"Акционерное общество ""Торговый Дом ГУМ"""
650,7706032060,29278087,"Акционерное общество ""СГ-Девелопмент"""
11261,0010038250,,HeadHunter Group PLC
247,8601000666,12507282,"Публичное акционерное общество ""Ханты-Мансийский банк Открытие"""
7317,0010038400,,HMS HYDRAULIC MACHINES & SYSTEMS GROUP PLC
4465,1660118441,87869324,"Публичное акционерное общество ""ИДЖАТ"""
7959,7714933728,,"Публичное акционерное общество ""ИНВЕСТ-ДЕВЕЛОПМЕНТ"""
1955,7728014883,02496011,"Акционерное общество Институт ""ГИПРОПРОС"""
