<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
HYDR;D;20080922;000000;0.935;0.989;0.83;0.864;257796100;0
HYDR;D;20080923;000000;0.85;0.853;0.792;0.822;134564200;0
HYDR;D;20080924;000000;0.832;0.884;0.812;0.85;232055300;0
HYDR;D;20080925;000000;0.85;0.87;0.813;0.849;122217400;0
HYDR;D;20080926;000000;0.85;0.855;0.788;0.805;96087200;0
HYDR;D;20080929;000000;0.807;0.807;0.75;0.76;95473700;0
HYDR;D;20080930;000000;0.722;0.899;0.681;0.88;218782500;0
HYDR;D;20081001;000000;0.838;0.938;0.817;0.834;370465600;0
HYDR;D;20081002;000000;0.815;0.882;0.79;0.88;119694400;0
HYDR;D;20081003;000000;0.803;0.846;0.755;0.81;193976800;0
HYDR;D;20081006;000000;0.75;0.758;0.65;0.675;154310300;0
HYDR;D;20081007;000000;0.675;0.7;0.605;0.629;130713100;0
HYDR;D;20081008;000000;0.596;0.596;0.462;0.555;93289000;0
HYDR;D;20081009;000000;0.565;0.629;0.502;0.537;173797000;0
HYDR;D;20081010;000000;0;0;0;0;0;0
HYDR;D;20081013;000000;0.54;0.55;0.48;0.515;149889500;0
HYDR;D;20081014;000000;0.548;0.569;0.526;0.55;122437400;0
HYDR;D;20081015;000000;0.563;0.563;0.44;0.446;190517500;0
HYDR;D;20081016;000000;0.439;0.468;0.359;0.4;167183200;0
HYDR;D;20081017;000000;0.416;0.429;0.364;0.377;220837200;0
HYDR;D;20081020;000000;0.39;0.429;0.38;0.407;128916600;0
HYDR;D;20081021;000000;0.418;0.455;0.418;0.437;154469600;0
HYDR;D;20081022;000000;0.432;0.51;0.4;0.493;358575500;0
HYDR;D;20081023;000000;0.465;0.53;0.456;0.475;378102200;0
HYDR;D;20081024;000000;0.471;0.471;0.395;0.409;61141500;0
HYDR;D;20081027;000000;0;0;0;0;0;0
HYDR;D;20081028;000000;0.4;0.436;0.389;0.422;177439300;0
HYDR;D;20081029;000000;0.446;0.48;0.443;0.451;154806100;0
HYDR;D;20081030;000000;0.465;0.517;0.465;0.489;378219700;0
HYDR;D;20081031;000000;0.489;0.513;0.457;0.51;217760700;0
HYDR;D;20081101;000000;0.511;0.555;0.51;0.546;137680400;0
HYDR;D;20081105;000000;0.58;0.69;0.58;0.599;414512900;0
HYDR;D;20081106;000000;0.557;0.57;0.522;0.535;248568200;0
HYDR;D;20081107;000000;0.521;0.578;0.51;0.564;255688400;0
HYDR;D;20081110;000000;0.589;0.61;0.557;0.569;192624000;0
HYDR;D;20081111;000000;0.579;0.579;0.486;0.499;115685600;0
HYDR;D;20081112;000000;0;0;0;0;0;0
HYDR;D;20081113;000000;0.45;0.56;0.421;0.557;143226400;0
HYDR;D;20081114;000000;0.57;0.614;0.549;0.55;302823200;0
HYDR;D;20081117;000000;0.555;0.571;0.508;0.533;163348300;0
HYDR;D;20081118;000000;0.521;0.528;0.476;0.514;217874300;0
HYDR;D;20081119;000000;0.52;0.52;0.455;0.465;155550000;0
HYDR;D;20081120;000000;0.44;0.447;0.405;0.412;162457700;0
HYDR;D;20081121;000000;0.425;0.528;0.42;0.501;294569900;0
HYDR;D;20081124;000000;0.516;0.635;0.516;0.627;378202000;0
HYDR;D;20081125;000000;0;0;0;0;0;0
HYDR;D;20081126;000000;0.649;0.819;0.641;0.819;1186133100;0
HYDR;D;20081127;000000;0;0;0;0;0;0
HYDR;D;20081128;000000;0.827;0.97;0.662;0.69;1303980300;0
HYDR;D;20081201;000000;0.691;0.765;0.62;0.642;520627000;0
HYDR;D;20081202;000000;0.611;0.673;0.582;0.63;595542400;0
HYDR;D;20081203;000000;0.64;0.649;0.597;0.611;195256200;0
HYDR;D;20081204;000000;0.611;0.673;0.6;0.655;601934600;0
HYDR;D;20081205;000000;0.635;0.683;0.62;0.657;374561700;0
HYDR;D;20081208;000000;0.709;0.745;0.675;0.745;595608700;0
HYDR;D;20081209;000000;0.731;0.731;0.674;0.686;494242900;0
HYDR;D;20081210;000000;0.69;0.69;0.635;0.675;489983700;0
HYDR;D;20081211;000000;0.677;0.679;0.625;0.645;311424400;0
HYDR;D;20081212;000000;0.611;0.632;0.587;0.605;312885300;0
HYDR;D;20081215;000000;0.622;0.623;0.595;0.612;390638000;0
HYDR;D;20081216;000000;0.611;0.614;0.575;0.593;274557300;0
HYDR;D;20081217;000000;0.609;0.649;0.6;0.645;752474400;0
HYDR;D;20081218;000000;0.66;0.696;0.625;0.662;700598700;0
HYDR;D;20081219;000000;0.66;0.691;0.641;0.68;717831400;0
HYDR;D;20081222;000000;0.687;0.696;0.666;0.669;532482500;0
HYDR;D;20081223;000000;0.672;0.679;0.646;0.669;255350200;0
HYDR;D;20081224;000000;0.669;0.679;0.626;0.636;334641800;0
HYDR;D;20081225;000000;0.636;0.64;0.606;0.612;191675200;0
HYDR;D;20081226;000000;0.615;0.618;0.594;0.597;155574800;0
HYDR;D;20081229;000000;0.6;0.608;0.578;0.591;173203500;0
HYDR;D;20081230;000000;0.591;0.604;0.583;0.592;154760800;0
HYDR;D;20081231;000000;0.599;0.607;0.589;0.604;77551200;0
HYDR;D;20090111;000000;0.622;0.625;0.595;0.605;72705500;0
HYDR;D;20090112;000000;0.603;0.651;0.597;0.651;702623400;0
HYDR;D;20090113;000000;0.65;0.653;0.626;0.646;315929400;0
HYDR;D;20090114;000000;0.65;0.66;0.612;0.614;301136200;0
HYDR;D;20090115;000000;0.61;0.619;0.589;0.599;245576200;0
HYDR;D;20090116;000000;0.602;0.63;0.601;0.605;235130600;0
HYDR;D;20090119;000000;0.61;0.614;0.562;0.571;185151300;0
HYDR;D;20090120;000000;0.576;0.576;0.505;0.538;182906300;0
HYDR;D;20090121;000000;0.515;0.543;0.5;0.542;156683600;0
HYDR;D;20090122;000000;0.553;0.555;0.506;0.514;143729900;0
HYDR;D;20090123;000000;0.51;0.517;0.471;0.507;157389800;0
HYDR;D;20090126;000000;0.517;0.55;0.505;0.547;173432900;0
HYDR;D;20090127;000000;0.571;0.624;0.542;0.611;740351100;0
HYDR;D;20090128;000000;0.622;0.65;0.605;0.64;513115300;0
HYDR;D;20090129;000000;0.64;0.642;0.585;0.594;350325600;0
HYDR;D;20090130;000000;0.593;0.614;0.582;0.592;238156900;0
HYDR;D;20090202;000000;0.587;0.6;0.557;0.578;294835200;0
HYDR;D;20090203;000000;0.581;0.608;0.579;0.603;246833100;0
HYDR;D;20090204;000000;0.611;0.618;0.592;0.602;195446600;0
HYDR;D;20090205;000000;0.596;0.621;0.595;0.606;224107900;0
HYDR;D;20090206;000000;0.612;0.621;0.603;0.611;174800900;0
HYDR;D;20090209;000000;0.619;0.628;0.608;0.623;442889200;0
HYDR;D;20090210;000000;0.619;0.639;0.617;0.625;447098200;0
HYDR;D;20090211;000000;0.618;0.655;0.605;0.642;659939500;0
HYDR;D;20090212;000000;0.644;0.675;0.624;0.634;798900900;0
HYDR;D;20090213;000000;0.646;0.699;0.64;0.691;543244000;0
HYDR;D;20090216;000000;0.686;0.705;0.658;0.668;364849000;0
HYDR;D;20090217;000000;0.658;0.683;0.611;0.626;377592800;0
HYDR;D;20090218;000000;0.617;0.627;0.57;0.584;442469000;0
HYDR;D;20090219;000000;0.587;0.621;0.584;0.606;264917900;0
HYDR;D;20090220;000000;0.599;0.599;0.573;0.588;155943800;0
HYDR;D;20090224;000000;0.579;0.62;0.565;0.602;428864800;0
HYDR;D;20090225;000000;0.62;0.628;0.604;0.61;268993300;0
HYDR;D;20090226;000000;0.615;0.625;0.578;0.602;491640600;0
HYDR;D;20090227;000000;0.6;0.605;0.574;0.587;315836700;0
HYDR;D;20090302;000000;0.578;0.607;0.577;0.588;265703600;0
HYDR;D;20090303;000000;0.581;0.596;0.581;0.594;172383200;0
HYDR;D;20090304;000000;0.6;0.609;0.597;0.602;297978500;0
HYDR;D;20090305;000000;0.608;0.608;0.588;0.592;283459000;0
HYDR;D;20090306;000000;0.59;0.615;0.586;0.61;279583300;0
HYDR;D;20090310;000000;0.613;0.635;0.61;0.632;613729500;0
HYDR;D;20090311;000000;0.633;0.653;0.62;0.64;513776100;0
HYDR;D;20090312;000000;0.636;0.648;0.62;0.638;309813800;0
HYDR;D;20090313;000000;0.65;0.657;0.627;0.635;471517600;0
HYDR;D;20090316;000000;0.63;0.66;0.63;0.657;302535900;0
HYDR;D;20090317;000000;0.661;0.669;0.647;0.661;442451200;0
HYDR;D;20090318;000000;0.67;0.672;0.632;0.647;234499300;0
HYDR;D;20090319;000000;0.654;0.666;0.646;0.647;424037000;0
HYDR;D;20090320;000000;0.648;0.674;0.647;0.669;317255000;0
HYDR;D;20090323;000000;0.68;0.731;0.68;0.707;583999200;0
HYDR;D;20090324;000000;0.719;0.722;0.663;0.673;401349100;0
HYDR;D;20090325;000000;0.676;0.71;0.657;0.702;379417800;0
HYDR;D;20090326;000000;0.712;0.755;0.706;0.749;752334500;0
HYDR;D;20090327;000000;0.75;0.796;0.725;0.727;679483300;0
HYDR;D;20090330;000000;0.711;0.748;0.701;0.721;404058900;0
HYDR;D;20090331;000000;0.723;0.768;0.723;0.752;472305400;0
HYDR;D;20090401;000000;0.75;0.815;0.745;0.803;744295600;0
HYDR;D;20090402;000000;0.829;0.849;0.804;0.823;757691100;0
HYDR;D;20090403;000000;0.826;0.83;0.786;0.825;437404100;0
HYDR;D;20090406;000000;0.84;0.843;0.79;0.802;357637700;0
HYDR;D;20090407;000000;0.806;0.821;0.768;0.788;276812300;0
HYDR;D;20090408;000000;0.78;0.85;0.754;0.85;975894900;0
HYDR;D;20090409;000000;0.862;0.902;0.824;0.896;1121401300;0
HYDR;D;20090410;000000;0.9;0.915;0.848;0.88;367691100;0
HYDR;D;20090413;000000;0.88;0.925;0.865;0.881;406653100;0
HYDR;D;20090414;000000;0.891;0.924;0.883;0.919;483923100;0
HYDR;D;20090415;000000;0.874;0.962;0.874;0.944;565708100;0
HYDR;D;20090416;000000;0.952;0.968;0.917;0.946;690099700;0
HYDR;D;20090417;000000;0.95;0.985;0.94;0.968;514598200;0
HYDR;D;20090420;000000;0.965;0.979;0.9;0.91;321598500;0
HYDR;D;20090421;000000;0.9;0.915;0.837;0.874;685090600;0
HYDR;D;20090422;000000;0.881;0.955;0.87;0.919;728352400;0
HYDR;D;20090423;000000;0.921;0.945;0.91;0.938;353363000;0
HYDR;D;20090424;000000;0.938;0.944;0.902;0.917;417732500;0
HYDR;D;20090427;000000;0.929;0.929;0.873;0.912;218519900;0
HYDR;D;20090428;000000;0.9;0.9;0.861;0.88;274643500;0
HYDR;D;20090429;000000;0.89;0.905;0.879;0.904;249642300;0
HYDR;D;20090430;000000;0.92;0.922;0.905;0.908;176918100;0
HYDR;D;20090504;000000;0.92;0.956;0.915;0.947;440938800;0
HYDR;D;20090505;000000;0.959;0.979;0.927;0.935;454628700;0
HYDR;D;20090506;000000;0.934;0.982;0.923;0.969;740096400;0
HYDR;D;20090507;000000;0.985;1.038;0.977;1.031;1361745100;0
HYDR;D;20090508;000000;1.021;1.076;1.021;1.068;494986200;0
HYDR;D;20090512;000000;1.055;1.112;1.032;1.104;374277900;0
HYDR;D;20090513;000000;1.106;1.131;1.017;1.038;457421400;0
HYDR;D;20090514;000000;1.006;1.069;1.002;1.051;330101700;0
HYDR;D;20090515;000000;1.07;1.08;1.038;1.056;177656900;0
HYDR;D;20090518;000000;1.025;1.09;1.025;1.087;228238800;0
HYDR;D;20090519;000000;1.128;1.128;1.08;1.109;401866700;0
HYDR;D;20090520;000000;1.11;1.188;1.092;1.169;523702200;0
HYDR;D;20090521;000000;1.15;1.166;1.115;1.132;338167700;0
HYDR;D;20090522;000000;1.121;1.212;1.111;1.173;449261900;0
HYDR;D;20090525;000000;1.19;1.285;1.19;1.27;748092200;0
HYDR;D;20090526;000000;1.289;1.302;1.211;1.272;684724200;0
HYDR;D;20090527;000000;1.3;1.31;1.226;1.24;575305000;0
HYDR;D;20090528;000000;1.225;1.255;1.215;1.245;310122100;0
HYDR;D;20090529;000000;1.26;1.286;1.24;1.253;692455500;0
HYDR;D;20090601;000000;1.27;1.299;1.26;1.276;1047882200;0
HYDR;D;20090602;000000;1.29;1.31;1.235;1.289;523362200;0
HYDR;D;20090603;000000;1.289;1.3;1.235;1.24;360930100;0
HYDR;D;20090604;000000;1.23;1.275;1.217;1.271;336811100;0
HYDR;D;20090605;000000;1.29;1.445;1.29;1.434;1472081600;0
HYDR;D;20090608;000000;1.435;1.452;1.345;1.37;564003500;0
HYDR;D;20090609;000000;1.374;1.397;1.32;1.335;346402900;0
HYDR;D;20090610;000000;1.37;1.39;1.335;1.338;248603900;0
HYDR;D;20090611;000000;1.335;1.364;1.286;1.309;406861200;0
HYDR;D;20090615;000000;1.309;1.332;1.26;1.268;565917500;0
HYDR;D;20090616;000000;1.268;1.291;1.23;1.277;390145300;0
HYDR;D;20090617;000000;1.27;1.275;1.232;1.25;302448600;0
HYDR;D;20090618;000000;1.25;1.264;1.175;1.244;452217400;0
HYDR;D;20090619;000000;1.262;1.262;1.222;1.24;250007600;0
HYDR;D;20090622;000000;1.245;1.255;1.18;1.18;360247400;0
HYDR;D;20090623;000000;1.159;1.239;1.122;1.152;503089400;0
HYDR;D;20090624;000000;1.18;1.219;1.175;1.195;238229300;0
HYDR;D;20090625;000000;1.206;1.206;1.152;1.16;314901000;0
HYDR;D;20090626;000000;1.173;1.187;1.154;1.157;165248000;0
HYDR;D;20090629;000000;1.157;1.177;1.15;1.156;233796300;0
HYDR;D;20090630;000000;1.17;1.205;1.163;1.171;400353900;0
HYDR;D;20090701;000000;1.18;1.349;1.175;1.337;1448554400;0
HYDR;D;20090702;000000;1.32;1.37;1.266;1.29;1072193600;0
HYDR;D;20090703;000000;1.29;1.338;1.223;1.235;806016900;0
HYDR;D;20090706;000000;1.235;1.294;1.168;1.177;1268151100;0
HYDR;D;20090707;000000;1.199;1.26;1.176;1.23;1022783600;0
HYDR;D;20090708;000000;1.199;1.235;1.157;1.164;738356300;0
HYDR;D;20090709;000000;1.17;1.193;1.157;1.168;709694200;0
HYDR;D;20090710;000000;1.174;1.184;1.099;1.11;444568400;0
HYDR;D;20090713;000000;1.074;1.142;1.059;1.087;671743000;0
HYDR;D;20090714;000000;1.104;1.117;1.086;1.095;472561300;0
HYDR;D;20090715;000000;1.111;1.138;1.107;1.12;412310000;0
HYDR;D;20090716;000000;1.13;1.135;1.067;1.08;426188800;0
HYDR;D;20090717;000000;1.09;1.106;1.073;1.085;369214800;0
HYDR;D;20090720;000000;1.109;1.114;1.084;1.094;592096500;0
HYDR;D;20090721;000000;1.1;1.125;1.076;1.097;970616400;0
HYDR;D;20090722;000000;1.105;1.148;1.08;1.084;901192000;0
HYDR;D;20090723;000000;1.1;1.13;1.086;1.124;333840400;0
HYDR;D;20090724;000000;1.133;1.135;1.089;1.1;408819100;0
HYDR;D;20090727;000000;1.11;1.131;1.099;1.1;505167900;0
HYDR;D;20090728;000000;1.11;1.117;1.072;1.089;762349800;0
HYDR;D;20090729;000000;1.081;1.085;1.052;1.075;471578900;0
HYDR;D;20090730;000000;1.08;1.11;1.075;1.095;1087660800;0
HYDR;D;20090731;000000;1.109;1.115;1.08;1.1;481310100;0
HYDR;D;20090803;000000;1.11;1.14;1.106;1.13;671863700;0
HYDR;D;20090804;000000;1.13;1.232;1.122;1.21;1795501400;0
HYDR;D;20090805;000000;1.215;1.277;1.202;1.224;1237839700;0
HYDR;D;20090806;000000;1.239;1.277;1.232;1.259;898238200;0
HYDR;D;20090807;000000;1.255;1.301;1.213;1.272;1082818500;0
HYDR;D;20090810;000000;1.28;1.301;1.252;1.281;609189300;0
HYDR;D;20090811;000000;1.282;1.296;1.244;1.248;442874900;0
HYDR;D;20090812;000000;1.242;1.297;1.21;1.289;625016300;0
HYDR;D;20090813;000000;1.301;1.378;1.301;1.374;1171169000;0
HYDR;D;20090814;000000;1.38;1.415;1.313;1.329;698528000;0
HYDR;D;20090817;000000;1.27;1.287;1.217;1.235;191761900;0
HYDR;D;20090818;000000;0;0;0;0;0;0
HYDR;D;20090819;000000;1.076;1.145;1.046;1.097;1385452500;0
HYDR;D;20090820;000000;1.115;1.124;1.074;1.106;781071400;0
HYDR;D;20090821;000000;1.105;1.168;1.102;1.155;1352822500;0
HYDR;D;20090824;000000;1.175;1.179;1.16;1.165;779204100;0
HYDR;D;20090825;000000;1.15;1.159;1.09;1.097;637046900;0
HYDR;D;20090826;000000;1.1;1.115;1.073;1.086;555217400;0
HYDR;D;20090827;000000;1.081;1.095;1.07;1.072;354598200;0
HYDR;D;20090828;000000;1.077;1.094;1.072;1.076;602241700;0
HYDR;D;20090831;000000;1.076;1.112;1.071;1.101;675249700;0
HYDR;D;20090901;000000;1.108;1.111;1.085;1.095;284342900;0
HYDR;D;20090902;000000;1.079;1.094;1.062;1.067;415701500;0
HYDR;D;20090903;000000;1.06;1.077;1.044;1.05;430265400;0
HYDR;D;20090904;000000;1.058;1.072;1.039;1.049;413295000;0
HYDR;D;20090907;000000;1.06;1.06;1.043;1.053;241960100;0
HYDR;D;20090908;000000;1.064;1.064;1.043;1.051;440367300;0
HYDR;D;20090909;000000;1.051;1.06;1.038;1.046;695381500;0
HYDR;D;20090910;000000;1.05;1.061;1.045;1.049;472793800;0
HYDR;D;20090911;000000;1.056;1.057;1.047;1.05;353729100;0
HYDR;D;20090914;000000;1.045;1.096;1.037;1.091;1083220100;0
HYDR;D;20090915;000000;1.1;1.141;1.085;1.093;1898379200;0
HYDR;D;20090916;000000;1.111;1.136;1.094;1.108;942848800;0
HYDR;D;20090917;000000;1.127;1.127;1.069;1.072;661961100;0
HYDR;D;20090918;000000;1.06;1.115;1.053;1.09;722452000;0
HYDR;D;20090921;000000;1.097;1.106;1.061;1.068;346634100;0
HYDR;D;20090922;000000;1.073;1.087;1.068;1.069;391177000;0
HYDR;D;20090923;000000;1.074;1.075;1.058;1.062;417369500;0
HYDR;D;20090924;000000;1.052;1.073;1.042;1.055;555638600;0
HYDR;D;20090925;000000;1.05;1.06;1.043;1.049;403925700;0
HYDR;D;20090928;000000;1.048;1.059;1.028;1.045;502653200;0
HYDR;D;20090929;000000;1.05;1.057;1.034;1.039;404003800;0
HYDR;D;20090930;000000;1.042;1.06;1.038;1.043;664771800;0
HYDR;D;20091001;000000;1.052;1.066;1.043;1.049;584516200;0
HYDR;D;20091002;000000;1.042;1.045;1.019;1.037;682876300;0
HYDR;D;20091005;000000;1.042;1.042;1.025;1.03;215827100;0
HYDR;D;20091006;000000;1.036;1.036;1.025;1.03;381566700;0
HYDR;D;20091007;000000;1.031;1.037;1.025;1.036;432513100;0
HYDR;D;20091008;000000;1.041;1.069;1.037;1.065;952432600;0
HYDR;D;20091009;000000;1.065;1.116;1.06;1.113;1419277600;0
HYDR;D;20091012;000000;1.119;1.137;1.116;1.129;742945100;0
HYDR;D;20091013;000000;1.121;1.218;1.121;1.175;2332796100;0
HYDR;D;20091014;000000;1.191;1.214;1.171;1.192;1133702600;0
HYDR;D;20091015;000000;1.201;1.201;1.126;1.133;948857300;0
HYDR;D;20091016;000000;1.143;1.145;1.107;1.114;506777200;0
HYDR;D;20091019;000000;1.121;1.148;1.114;1.145;521595800;0
HYDR;D;20091020;000000;1.158;1.158;1.124;1.13;411688100;0
HYDR;D;20091021;000000;1.13;1.135;1.118;1.133;238985900;0
HYDR;D;20091022;000000;1.128;1.13;1.11;1.114;233109200;0
HYDR;D;20091023;000000;1.124;1.132;1.117;1.117;288827600;0
HYDR;D;20091026;000000;1.114;1.132;1.112;1.123;310587600;0
HYDR;D;20091027;000000;1.115;1.119;1.08;1.085;570806200;0
HYDR;D;20091028;000000;1.072;1.084;1.003;1.02;1188011300;0
HYDR;D;20091029;000000;1.004;1.058;0.97;1.05;979181200;0
HYDR;D;20091030;000000;1.065;1.065;1.015;1.027;639587200;0
HYDR;D;20091102;000000;1.02;1.04;1.006;1.038;413332800;0
HYDR;D;20091103;000000;1.037;1.037;0.999;1.003;376614600;0
HYDR;D;20091105;000000;1.02;1.03;1;1.018;355343900;0
HYDR;D;20091106;000000;1.018;1.023;0.999;1.005;270367700;0
HYDR;D;20091109;000000;1.015;1.048;1.012;1.043;483653300;0
HYDR;D;20091110;000000;1.045;1.069;1.036;1.067;612895300;0
HYDR;D;20091111;000000;1.067;1.094;1.06;1.085;613267900;0
HYDR;D;20091112;000000;1.078;1.092;1.052;1.089;422940500;0
HYDR;D;20091113;000000;1.075;1.108;1.07;1.077;759431300;0
HYDR;D;20091116;000000;1.087;1.131;1.084;1.131;790444300;0
HYDR;D;20091117;000000;1.13;1.131;1.105;1.115;548265500;0
HYDR;D;20091118;000000;1.12;1.152;1.12;1.149;961626500;0
HYDR;D;20091119;000000;1.146;1.174;1.134;1.137;741899200;0
HYDR;D;20091120;000000;1.14;1.165;1.14;1.154;810390600;0
HYDR;D;20091123;000000;1.165;1.224;1.165;1.215;1302141100;0
HYDR;D;20091124;000000;1.2;1.205;1.139;1.156;1229462400;0
HYDR;D;20091125;000000;1.165;1.168;1.107;1.129;616448800;0
HYDR;D;20091126;000000;1.125;1.126;1.077;1.084;567205100;0
HYDR;D;20091127;000000;1.062;1.11;1.04;1.107;719531600;0
HYDR;D;20091130;000000;1.129;1.141;1.099;1.131;687866000;0
HYDR;D;20091201;000000;1.145;1.145;1.131;1.139;334780700;0
HYDR;D;20091202;000000;1.141;1.159;1.12;1.134;489503800;0
